observer_id,observer_name,experience_years,organization,country,certified
O604,unknown,unknown,Bird Watch Pakistan,Canada,unknown
O501,Raj Patel,16,Global Birding,Canada,Yes
O804,,unknown,Freelancer,USA,Yes
O523,David Lee,,Bird Watch Pakistan,unknown,No
O567,Raj Patel,,Wildlife Org,USA,No
O202,Ali Khan,,Nature Society,Australia,
O475,David Lee,,Wildlife Org,India,
O458,John Smith,unknown,Wildlife Org,USA,Yes
O772,Ali Khan,unknown,Wildlife Org,Australia,
O318,David Lee,,unknown,USA,
O204,Sarah John,unknown,Bird Watch Pakistan,Pakistan,Yes
O288,Ayesha Noor,15,unknown,,
O346,,,Global Birding,Canada,Yes
O124,John Smith,,unknown,USA,Yes
O639,Raj Patel,,,Canada,unknown
O574,David Lee,unknown,unknown,Pakistan,unknown
O664,Ali Khan,,Freelancer,Australia,
O652,Ayesha Noor,unknown,Nature Society,Australia,
O614,unknown,18,Freelancer,India,
O601,,24,unknown,USA,
O860,Ali Khan,unknown,Global Birding,UK,
O999,,,Nature Society,India,
O777,Raj Patel,,,,
O599,Ali Khan,,unknown,Canada,Yes
O593,John Smith,unknown,Global Birding,Canada,
O217,unknown,unknown,Freelancer,UK,unknown
O773,David Lee,unknown,Global Birding,USA,No
O580,unknown,,Freelancer,Pakistan,No
O654,Ali Khan,unknown,Wildlife Org,Australia,unknown
O801,Ayesha Noor,4,Wildlife Org,Canada,unknown
O193,David Lee,27,Freelancer,Pakistan,unknown
O223,unknown,30,Bird Watch Pakistan,Canada,unknown
O878,,30,Wildlife Org,,No
O352,John Smith,,Global Birding,India,unknown
O870,,,Bird Watch Pakistan,unknown,
O717,unknown,10,Bird Watch Pakistan,Pakistan,No
O505,Raj Patel,unknown,unknown,unknown,No
O782,Sarah John,unknown,Wildlife Org,Canada,unknown
O373,Ali Khan,unknown,unknown,Pakistan,
O391,unknown,,Nature Society,India,
O646,unknown,,unknown,unknown,
O282,Ali Khan,,unknown,Canada,
O563,Sarah John,,Bird Watch Pakistan,UK,
O369,Raj Patel,,Wildlife Org,unknown,Yes
O694,Sarah John,unknown,,Australia,
O322,John Smith,unknown,Nature Society,unknown,No
O363,unknown,16,Freelancer,UK,
O803,Raj Patel,unknown,Global Birding,unknown,No
O493,John Smith,unknown,Wildlife Org,Canada,
O294,Raj Patel,unknown,Bird Watch Pakistan,Australia,Yes
O800,,unknown,Nature Society,,unknown
O536,John Smith,,Bird Watch Pakistan,USA,unknown
O636,,,Wildlife Org,,
O892,Ayesha Noor,,Global Birding,Canada,unknown
O768,David Lee,unknown,Bird Watch Pakistan,Canada,unknown
O112,,16,,Canada,No
O430,David Lee,,unknown,Australia,unknown
O531,unknown,unknown,unknown,India,No
O664,Ali Khan,,Wildlife Org,Canada,
O368,Ayesha Noor,,Wildlife Org,UK,
O685,David Lee,,,,unknown
O526,Sarah John,24,Nature Society,Pakistan,Yes
O631,unknown,,Bird Watch Pakistan,UK,unknown
O581,Sarah John,,Freelancer,Australia,
O835,John Smith,6,,Australia,No
O147,John Smith,,Global Birding,Australia,No
O222,Ayesha Noor,,Bird Watch Pakistan,UK,
O944,Ayesha Noor,25,Global Birding,,
O914,Ayesha Noor,23,Bird Watch Pakistan,,No
O732,John Smith,,Wildlife Org,Pakistan,Yes
O211,Sarah John,,Freelancer,India,
O152,John Smith,28,Wildlife Org,Pakistan,
O716,David Lee,unknown,Bird Watch Pakistan,USA,
O999,Raj Patel,,Nature Society,unknown,Yes
O394,Sarah John,,Nature Society,UK,No
O203,Sarah John,,Bird Watch Pakistan,India,unknown
O459,John Smith,,unknown,USA,unknown
O922,,,Wildlife Org,,No
O777,,18,,unknown,
O672,Sarah John,unknown,Global Birding,UK,Yes
O651,John Smith,unknown,,unknown,unknown
O648,unknown,11,Global Birding,unknown,unknown
O281,,,Nature Society,India,
O964,unknown,15,,Canada,unknown
O883,Ali Khan,29,Global Birding,Pakistan,unknown
O828,Sarah John,,Global Birding,unknown,
O135,,unknown,Global Birding,Australia,
O745,unknown,,Bird Watch Pakistan,Canada,Yes
O387,Raj Patel,,Global Birding,Pakistan,
O741,Ali Khan,24,Wildlife Org,USA,Yes
O426,,17,unknown,India,No
O142,Ali Khan,,Global Birding,Canada,unknown
O307,unknown,,unknown,,
O983,,,Freelancer,India,unknown
O271,Ayesha Noor,14,Freelancer,India,
O487,Sarah John,,,,Yes
O213,Sarah John,11,,,unknown
O480,Raj Patel,,Wildlife Org,unknown,
O273,David Lee,,Bird Watch Pakistan,Australia,Yes
O410,,8,,India,
O111,,8,,Canada,
O432,Ali Khan,,Global Birding,USA,
O408,unknown,unknown,Bird Watch Pakistan,Australia,unknown
O180,Raj Patel,,unknown,India,No
O117,Ali Khan,,unknown,,No
O109,unknown,6,Freelancer,USA,unknown
O578,Ali Khan,,Wildlife Org,,
O771,Ayesha Noor,12,Nature Society,USA,Yes
O294,David Lee,,Bird Watch Pakistan,India,No
O522,Sarah John,,Wildlife Org,unknown,No
O903,unknown,21,Nature Society,India,
O360,Ali Khan,,Global Birding,USA,unknown
O827,Ayesha Noor,,,UK,Yes
O629,,unknown,Bird Watch Pakistan,Pakistan,unknown
O813,Sarah John,,unknown,,Yes
O209,Sarah John,,Bird Watch Pakistan,Canada,No
O196,,,Global Birding,UK,unknown
O105,Ali Khan,14,Nature Society,USA,
O954,Ali Khan,unknown,Freelancer,USA,
O379,Sarah John,21,Global Birding,Australia,Yes
O816,Ayesha Noor,unknown,Wildlife Org,Australia,Yes
O615,Ayesha Noor,,Wildlife Org,unknown,
O897,David Lee,,Wildlife Org,Canada,
O368,John Smith,unknown,Nature Society,,Yes
O527,David Lee,19,unknown,UK,
O997,John Smith,unknown,Nature Society,unknown,No
O957,Ayesha Noor,,Wildlife Org,USA,Yes
O906,unknown,,Wildlife Org,unknown,Yes
O779,John Smith,18,Wildlife Org,Pakistan,
O406,David Lee,unknown,,Canada,unknown
O147,Sarah John,,,USA,
O833,Ayesha Noor,,Global Birding,USA,
O751,John Smith,,,Australia,unknown
O249,unknown,,Wildlife Org,India,unknown
O798,Raj Patel,,Freelancer,,unknown
O101,Ali Khan,unknown,unknown,Pakistan,
O493,David Lee,,Bird Watch Pakistan,UK,No
O519,John Smith,,,UK,
O979,Sarah John,21,,UK,No
O158,unknown,,Nature Society,Pakistan,
O431,Ali Khan,,,India,Yes
O673,Sarah John,unknown,Global Birding,Australia,
O921,Raj Patel,,Freelancer,India,Yes
O900,Sarah John,unknown,Nature Society,India,No
O583,David Lee,,Nature Society,India,Yes
O949,David Lee,13,Nature Society,unknown,unknown
O581,Ali Khan,,Bird Watch Pakistan,Canada,No
O253,,,Nature Society,UK,
O952,Raj Patel,unknown,unknown,Canada,unknown
O967,Sarah John,unknown,,Canada,
O883,Sarah John,unknown,,Pakistan,
O666,David Lee,4,,,Yes
O898,unknown,,Global Birding,unknown,
O241,Raj Patel,,Global Birding,UK,
O509,Ayesha Noor,5,,USA,
O202,unknown,6,Bird Watch Pakistan,USA,Yes
O976,,,Nature Society,UK,unknown
O760,unknown,,Freelancer,USA,unknown
O426,,,Freelancer,India,
O150,unknown,21,Bird Watch Pakistan,Canada,Yes
O818,Sarah John,unknown,Bird Watch Pakistan,India,
O349,Raj Patel,,Wildlife Org,India,
O843,John Smith,,Freelancer,UK,
O590,David Lee,,Global Birding,Australia,Yes
O295,David Lee,,Bird Watch Pakistan,Canada,
O264,Raj Patel,,,Australia,Yes
O954,Sarah John,,Wildlife Org,,
O591,,,Global Birding,unknown,unknown
O186,unknown,unknown,,USA,unknown
O674,Ayesha Noor,,Bird Watch Pakistan,India,
O597,Ayesha Noor,,Bird Watch Pakistan,India,unknown
O825,unknown,3,Bird Watch Pakistan,Australia,Yes
O330,Ali Khan,,Freelancer,UK,unknown
O729,Ayesha Noor,,Wildlife Org,USA,
O717,,15,unknown,Canada,unknown
O369,Raj Patel,unknown,Freelancer,Pakistan,
O949,Ali Khan,,,Australia,No
O502,,4,Global Birding,USA,No
O259,,unknown,,Canada,No
O175,Raj Patel,unknown,Wildlife Org,India,No
O831,Ayesha Noor,unknown,Wildlife Org,Canada,unknown
O643,Ali Khan,,Global Birding,India,unknown
O544,Ali Khan,,Nature Society,Canada,
O548,unknown,unknown,unknown,UK,unknown
O214,Ayesha Noor,,Wildlife Org,UK,
O184,Sarah John,unknown,Bird Watch Pakistan,USA,
O127,unknown,,Bird Watch Pakistan,USA,No
O636,John Smith,,Bird Watch Pakistan,USA,Yes
O346,unknown,unknown,Nature Society,Australia,
O927,Ali Khan,unknown,Wildlife Org,Pakistan,No
O224,Ali Khan,,unknown,unknown,
O247,Ayesha Noor,unknown,Nature Society,Australia,unknown
O409,unknown,,Bird Watch Pakistan,USA,No
O256,Ayesha Noor,23,unknown,Pakistan,unknown
O102,unknown,,Freelancer,Canada,Yes
O915,unknown,,Global Birding,Pakistan,
O592,Ali Khan,27,,India,
O167,Raj Patel,unknown,Wildlife Org,unknown,
O166,Raj Patel,unknown,Freelancer,India,unknown
O257,Ali Khan,unknown,,unknown,Yes
O823,Raj Patel,unknown,Freelancer,India,Yes
O348,Sarah John,unknown,unknown,Pakistan,Yes
O265,unknown,,Wildlife Org,India,Yes
O403,Sarah John,,Global Birding,Pakistan,Yes
O208,Ali Khan,,Freelancer,Pakistan,Yes
O576,Sarah John,unknown,Freelancer,India,
O655,,unknown,,USA,No
O948,Raj Patel,unknown,Nature Society,Pakistan,
O653,David Lee,,Nature Society,Canada,Yes
O233,Ayesha Noor,,,Australia,Yes
O606,,,Freelancer,Pakistan,
O940,Ayesha Noor,,Bird Watch Pakistan,Australia,unknown
O477,David Lee,,Nature Society,UK,unknown
O257,unknown,,Global Birding,India,
O699,Raj Patel,8,Bird Watch Pakistan,UK,Yes
O408,unknown,,Nature Society,Australia,Yes
O781,,3,Wildlife Org,unknown,Yes
O809,David Lee,,Global Birding,Australia,Yes
O724,Raj Patel,,,USA,
O159,unknown,,,India,
O995,unknown,,Global Birding,India,Yes
O413,,,,UK,
O266,Raj Patel,,Freelancer,Pakistan,Yes
O910,David Lee,unknown,unknown,USA,No
O814,Raj Patel,,Global Birding,USA,Yes
O980,Sarah John,,,Canada,No
O223,unknown,,,,No
O492,Ali Khan,,Wildlife Org,USA,No
O253,unknown,,,USA,No
O536,,,Nature Society,,Yes
O572,David Lee,,Bird Watch Pakistan,UK,
O240,Ayesha Noor,25,unknown,Canada,No
O597,Ali Khan,unknown,Bird Watch Pakistan,Canada,
O668,Ali Khan,,,USA,unknown
O856,Sarah John,,Bird Watch Pakistan,India,unknown
O445,Ali Khan,,Nature Society,India,
O174,David Lee,,unknown,,unknown
O250,Ayesha Noor,,Nature Society,Australia,unknown
O479,Ali Khan,unknown,Wildlife Org,India,unknown
O355,Raj Patel,5,unknown,India,unknown
O545,Ayesha Noor,25,Freelancer,Australia,unknown
O520,Ali Khan,,Global Birding,India,
O799,unknown,,Freelancer,Canada,Yes
O647,John Smith,unknown,Wildlife Org,Canada,unknown
O210,Ayesha Noor,,Wildlife Org,USA,
O543,John Smith,,Freelancer,Canada,
O425,David Lee,,Wildlife Org,Pakistan,
O842,John Smith,,Bird Watch Pakistan,Canada,unknown
O646,Sarah John,,Nature Society,Pakistan,Yes
O762,unknown,unknown,Wildlife Org,Australia,
O407,John Smith,2,Wildlife Org,India,
O407,Ayesha Noor,,Wildlife Org,India,Yes
O394,John Smith,,Bird Watch Pakistan,,
O873,Raj Patel,15,Global Birding,,
O286,unknown,21,Global Birding,Canada,unknown
O343,,unknown,Global Birding,Canada,No
O230,Sarah John,unknown,Global Birding,UK,No
O807,Raj Patel,22,,India,unknown
O198,unknown,unknown,Bird Watch Pakistan,unknown,
O966,,unknown,unknown,Canada,Yes
O997,Ayesha Noor,16,Nature Society,India,
O994,John Smith,28,Bird Watch Pakistan,,unknown
O522,Ali Khan,,Wildlife Org,Pakistan,
O623,Ayesha Noor,,Global Birding,India,No
O629,Sarah John,,Nature Society,Australia,
O496,unknown,,Wildlife Org,USA,
O276,Raj Patel,unknown,unknown,UK,No
O815,Sarah John,unknown,Wildlife Org,Canada,Yes
O864,Sarah John,unknown,Global Birding,Australia,unknown
O396,Sarah John,unknown,Global Birding,unknown,
O726,,unknown,Wildlife Org,Canada,No
O150,Raj Patel,unknown,Global Birding,India,unknown
O527,Sarah John,,Wildlife Org,USA,
O941,Raj Patel,unknown,Nature Society,Australia,
O699,Sarah John,,Nature Society,unknown,Yes
O833,,unknown,Freelancer,unknown,unknown
O953,Sarah John,,Global Birding,USA,No
O272,John Smith,,Bird Watch Pakistan,Canada,Yes
O653,,unknown,Freelancer,Australia,unknown
O185,David Lee,unknown,,Australia,
O813,John Smith,unknown,Bird Watch Pakistan,unknown,unknown
O750,Ayesha Noor,,Nature Society,unknown,
O143,John Smith,11,Freelancer,Pakistan,unknown
O176,Ali Khan,unknown,,Australia,Yes
O627,Raj Patel,29,Global Birding,USA,
O662,David Lee,,unknown,USA,No
O614,Raj Patel,0,,Pakistan,unknown
O338,David Lee,,Freelancer,unknown,
O552,Ayesha Noor,,Freelancer,Pakistan,
O598,Ayesha Noor,,unknown,Pakistan,
O564,John Smith,,Freelancer,UK,
O286,unknown,,Bird Watch Pakistan,unknown,
O905,Ayesha Noor,unknown,Bird Watch Pakistan,unknown,unknown
O682,Sarah John,,Nature Society,Canada,No
O158,David Lee,unknown,Nature Society,UK,Yes
O700,David Lee,,Bird Watch Pakistan,India,
O805,David Lee,,unknown,USA,No
O253,Ayesha Noor,,,unknown,unknown
O950,unknown,,Freelancer,Pakistan,unknown
O696,Sarah John,,Global Birding,,Yes
O282,,,Wildlife Org,unknown,Yes
O472,unknown,,Global Birding,Australia,unknown
O807,John Smith,,Nature Society,,unknown
O772,John Smith,1,Nature Society,unknown,unknown
O692,Sarah John,1,unknown,Pakistan,
O371,David Lee,,,India,unknown
O553,David Lee,23,Wildlife Org,Australia,unknown
O932,,,Freelancer,unknown,
O371,Sarah John,,Bird Watch Pakistan,Canada,No
O224,Ali Khan,unknown,Wildlife Org,Pakistan,Yes
O944,Ali Khan,15,Bird Watch Pakistan,,unknown
O159,,,Bird Watch Pakistan,UK,Yes
O706,Raj Patel,,unknown,India,Yes
O507,Ali Khan,30,Global Birding,USA,No
O853,Sarah John,unknown,Global Birding,Pakistan,
O953,Raj Patel,,Nature Society,Pakistan,No
O823,unknown,,Wildlife Org,UK,No
O969,,23,Global Birding,Pakistan,
O136,Ali Khan,unknown,Nature Society,India,
O282,John Smith,22,,USA,
O498,David Lee,,Nature Society,India,
O198,,,,Australia,
O599,Sarah John,30,Bird Watch Pakistan,India,
O110,David Lee,,unknown,USA,
O543,Ali Khan,unknown,unknown,India,unknown
O631,,,,Australia,Yes
O162,unknown,,,unknown,No
O918,Ayesha Noor,,,UK,
O417,David Lee,unknown,,Pakistan,
O512,Sarah John,15,Global Birding,Australia,No
O720,Ayesha Noor,unknown,Global Birding,Pakistan,Yes
O691,Raj Patel,unknown,Global Birding,USA,
O884,Sarah John,0,Freelancer,unknown,unknown
O294,unknown,,Freelancer,Canada,
O928,Raj Patel,20,unknown,Pakistan,Yes
O349,Ali Khan,,Global Birding,,
O347,Sarah John,unknown,Global Birding,Canada,
O771,,,,Canada,Yes
O122,Ali Khan,,Wildlife Org,Australia,
O666,unknown,,Freelancer,USA,
O640,unknown,,Wildlife Org,Pakistan,No
O110,unknown,13,Nature Society,,
O553,Ayesha Noor,,Global Birding,Pakistan,No
O526,Raj Patel,unknown,,USA,Yes
O213,Raj Patel,,Nature Society,Pakistan,unknown
O284,,18,Nature Society,USA,unknown
O333,Ayesha Noor,unknown,,UK,
O558,John Smith,,unknown,Canada,Yes
O190,Raj Patel,unknown,unknown,USA,
O351,Ali Khan,,,Australia,
O143,Sarah John,,Nature Society,Australia,No
O661,Ayesha Noor,,unknown,Australia,No
O860,,,Global Birding,unknown,
O666,Sarah John,,Wildlife Org,India,
O900,,,Freelancer,UK,
O639,David Lee,,Nature Society,USA,
O583,Raj Patel,7,Freelancer,USA,No
O330,Sarah John,,Wildlife Org,India,
O317,unknown,,,unknown,
O191,,unknown,Bird Watch Pakistan,UK,unknown
O595,Ali Khan,,,unknown,
O583,Ayesha Noor,,Bird Watch Pakistan,India,unknown
O230,John Smith,unknown,Bird Watch Pakistan,UK,Yes
O849,Ali Khan,unknown,Bird Watch Pakistan,USA,Yes
O245,Raj Patel,,Bird Watch Pakistan,,unknown
O959,,,Global Birding,,
O168,Ali Khan,,unknown,Canada,unknown
O640,Sarah John,,Wildlife Org,India,Yes
O272,Ayesha Noor,,unknown,USA,
O782,David Lee,unknown,Freelancer,USA,No
O567,Ali Khan,unknown,,Australia,No
O926,unknown,unknown,unknown,Australia,unknown
O326,David Lee,17,,,Yes
O204,,26,Freelancer,Canada,
O592,David Lee,,Bird Watch Pakistan,USA,
O998,David Lee,,Global Birding,UK,Yes
O468,John Smith,unknown,Wildlife Org,Canada,No
O719,Ayesha Noor,,Nature Society,Canada,Yes
O139,Sarah John,unknown,unknown,Pakistan,
O273,Ayesha Noor,,,Australia,
O667,Raj Patel,,Nature Society,Pakistan,
O610,Sarah John,unknown,Wildlife Org,UK,unknown
O982,Ali Khan,,Nature Society,Australia,unknown
O574,Raj Patel,,,India,No
O552,David Lee,,Wildlife Org,USA,Yes
O153,unknown,7,unknown,unknown,No
O247,Sarah John,,Wildlife Org,Pakistan,Yes
O669,Ayesha Noor,8,Bird Watch Pakistan,USA,No
O856,,15,Nature Society,,No
O453,John Smith,unknown,,Pakistan,Yes
O489,Ayesha Noor,,unknown,UK,
O413,,unknown,Bird Watch Pakistan,unknown,Yes
O630,Sarah John,,Global Birding,Canada,unknown
O286,Raj Patel,,Bird Watch Pakistan,Pakistan,
O124,John Smith,,Freelancer,Australia,
O696,,unknown,Freelancer,,
O368,Raj Patel,,unknown,USA,Yes
O206,John Smith,unknown,Wildlife Org,Australia,
O798,,30,,Canada,
O139,Sarah John,,Wildlife Org,India,
O285,Ayesha Noor,,unknown,,No
O825,Raj Patel,unknown,Nature Society,India,Yes
O457,John Smith,unknown,Bird Watch Pakistan,Australia,
O424,,unknown,Global Birding,Australia,
O167,Ali Khan,,Global Birding,Canada,
O535,Ayesha Noor,,Bird Watch Pakistan,USA,
O531,,unknown,Freelancer,Pakistan,Yes
O668,Ali Khan,,Wildlife Org,USA,
O717,David Lee,,Nature Society,USA,unknown
O505,,,Bird Watch Pakistan,Australia,
O270,,,Bird Watch Pakistan,,
O257,,,,India,
O857,unknown,,unknown,UK,Yes
O525,unknown,,Bird Watch Pakistan,Pakistan,No
O444,David Lee,,Wildlife Org,USA,Yes
O367,,,Wildlife Org,,No
O780,David Lee,5,unknown,unknown,
O588,John Smith,,Nature Society,USA,unknown
O537,Sarah John,unknown,unknown,UK,Yes
O327,Sarah John,,Bird Watch Pakistan,,
O270,John Smith,,Wildlife Org,Pakistan,No
O227,David Lee,13,unknown,Canada,No
O902,Ayesha Noor,0,unknown,unknown,
O539,Raj Patel,,Nature Society,India,No
O899,Ayesha Noor,,Freelancer,Australia,
O454,Ayesha Noor,unknown,Nature Society,,
O331,Raj Patel,,unknown,unknown,
O186,Ali Khan,unknown,unknown,unknown,
O892,Raj Patel,,Nature Society,unknown,unknown
O490,unknown,20,,UK,No
O608,unknown,,Freelancer,USA,No
O104,David Lee,unknown,Bird Watch Pakistan,USA,unknown
O549,Sarah John,19,Nature Society,UK,
O932,Raj Patel,,Bird Watch Pakistan,unknown,unknown
O317,Raj Patel,,Nature Society,India,No
O579,unknown,,,Pakistan,Yes
O675,,,,,
O785,Raj Patel,,unknown,Australia,
O995,Ali Khan,,Nature Society,,
O574,David Lee,,Global Birding,India,No
O305,Ali Khan,,Freelancer,UK,Yes
O322,Sarah John,unknown,Global Birding,unknown,
O199,David Lee,,,,unknown
O640,John Smith,,Freelancer,UK,No
O992,Ali Khan,,Nature Society,UK,Yes
O899,Ayesha Noor,,Nature Society,Australia,
O429,Ayesha Noor,,,,
O798,John Smith,,Freelancer,unknown,
O786,unknown,,Bird Watch Pakistan,Pakistan,No
O604,David Lee,24,Freelancer,Australia,
O967,unknown,18,,Australia,
O753,John Smith,,Freelancer,USA,No
O765,Sarah John,5,Nature Society,USA,unknown
O674,Ali Khan,24,Wildlife Org,USA,No
O882,Raj Patel,,Wildlife Org,Canada,
O531,Sarah John,,unknown,,Yes
O955,Ali Khan,7,unknown,India,
O981,,,Bird Watch Pakistan,unknown,
O321,Raj Patel,30,,unknown,unknown
O428,Sarah John,,,Australia,
O888,Ayesha Noor,13,Global Birding,India,No
O442,Raj Patel,11,,USA,
O570,Sarah John,,unknown,,
O925,Raj Patel,unknown,Bird Watch Pakistan,unknown,unknown
O874,Ayesha Noor,unknown,,Pakistan,No
O154,Ali Khan,,,UK,
O293,,unknown,Bird Watch Pakistan,India,
O635,Ayesha Noor,29,Global Birding,unknown,Yes
O199,Sarah John,,Bird Watch Pakistan,unknown,
O992,John Smith,unknown,Global Birding,India,No
O411,Ali Khan,unknown,Freelancer,Australia,No
O388,Ayesha Noor,27,unknown,unknown,unknown
O171,Sarah John,,unknown,Canada,
O391,Raj Patel,,Global Birding,India,unknown
O984,John Smith,unknown,Wildlife Org,,
O357,unknown,,Wildlife Org,Pakistan,No
O372,Sarah John,8,Global Birding,Canada,Yes
O849,John Smith,,unknown,Pakistan,
O773,Raj Patel,,Bird Watch Pakistan,unknown,
O665,John Smith,unknown,,unknown,
O728,,0,Global Birding,Australia,
O433,Sarah John,,Wildlife Org,USA,
O674,John Smith,8,Global Birding,unknown,
O387,,,unknown,Pakistan,unknown
O800,unknown,unknown,Freelancer,Canada,No
O950,Raj Patel,,,Pakistan,unknown
O544,John Smith,,Nature Society,Canada,No
O402,Ali Khan,,Freelancer,Pakistan,Yes
O766,John Smith,unknown,,Australia,unknown
O755,,unknown,Bird Watch Pakistan,Canada,Yes
O517,Raj Patel,,,Australia,No
O215,Ayesha Noor,unknown,Bird Watch Pakistan,Pakistan,Yes
O332,Ali Khan,16,Bird Watch Pakistan,Canada,
O169,Ali Khan,,Wildlife Org,UK,No
O125,David Lee,unknown,Freelancer,unknown,
O246,David Lee,,Wildlife Org,,unknown
O315,David Lee,,unknown,unknown,No
O370,Ali Khan,unknown,Global Birding,Pakistan,No
O563,John Smith,,Nature Society,Canada,No
O417,Ali Khan,unknown,Global Birding,unknown,
O695,David Lee,,Wildlife Org,,
O298,John Smith,3,Wildlife Org,Australia,Yes
O605,Ali Khan,,Nature Society,unknown,Yes
O307,John Smith,,Global Birding,Australia,
O906,Ali Khan,5,Bird Watch Pakistan,Canada,unknown
O911,Sarah John,0,,USA,Yes
O643,Sarah John,,Bird Watch Pakistan,Pakistan,unknown
O763,John Smith,,,unknown,No
O372,Ayesha Noor,unknown,Global Birding,UK,
O789,Ayesha Noor,,,Australia,
O476,Raj Patel,,Freelancer,Pakistan,
O632,unknown,,Freelancer,Pakistan,
O687,John Smith,,Global Birding,UK,
O400,Ayesha Noor,,Nature Society,USA,unknown
O733,David Lee,unknown,Freelancer,UK,unknown
O670,Raj Patel,26,Wildlife Org,Pakistan,Yes
O744,John Smith,16,Global Birding,USA,Yes
O914,John Smith,13,Nature Society,India,
O576,,unknown,Wildlife Org,Australia,Yes
O455,David Lee,,unknown,Pakistan,Yes
O561,,unknown,Freelancer,UK,
O634,David Lee,unknown,,India,
O480,Sarah John,,Bird Watch Pakistan,unknown,No
O395,John Smith,,Freelancer,,
O883,unknown,unknown,Global Birding,Canada,No
O249,unknown,21,unknown,Pakistan,
O414,Ayesha Noor,0,Nature Society,,Yes
O927,John Smith,21,,,No
O935,John Smith,20,Freelancer,USA,unknown
O544,Ayesha Noor,unknown,Wildlife Org,Australia,
O201,John Smith,,Freelancer,USA,unknown
O888,Ali Khan,,Nature Society,UK,No
O516,John Smith,unknown,unknown,Canada,
O817,Raj Patel,5,unknown,Australia,Yes
O330,unknown,,Freelancer,USA,unknown
O178,Sarah John,1,Freelancer,USA,
O663,,unknown,Freelancer,USA,No
O200,,unknown,Freelancer,India,No
O371,John Smith,,Freelancer,USA,
O156,Ayesha Noor,14,Bird Watch Pakistan,USA,No
O489,Ayesha Noor,16,,USA,
O830,David Lee,unknown,Bird Watch Pakistan,unknown,unknown
O274,,unknown,,Pakistan,
O976,unknown,unknown,Nature Society,USA,Yes
O916,,22,Wildlife Org,Canada,
O502,Ali Khan,,,,
O989,,unknown,Global Birding,,
O184,John Smith,,Freelancer,,Yes
O967,Raj Patel,unknown,unknown,,Yes
O962,Sarah John,,,UK,No
O830,Raj Patel,unknown,Bird Watch Pakistan,India,
O427,Ali Khan,,Wildlife Org,UK,
O915,Ayesha Noor,,unknown,UK,No
O348,Raj Patel,,Wildlife Org,unknown,Yes
O648,unknown,,Freelancer,USA,unknown
O978,,unknown,Wildlife Org,unknown,
O942,unknown,unknown,Nature Society,unknown,Yes
O649,Raj Patel,14,,unknown,Yes
O175,David Lee,,unknown,India,Yes
O836,Ali Khan,,unknown,Canada,No
O287,Sarah John,8,Wildlife Org,,Yes
O259,Sarah John,,Bird Watch Pakistan,,
O230,John Smith,,Global Birding,unknown,Yes
O874,Sarah John,,Bird Watch Pakistan,UK,unknown
O499,Ayesha Noor,,Bird Watch Pakistan,Australia,
O917,David Lee,,unknown,USA,unknown
O631,Sarah John,,Nature Society,UK,
O444,Ayesha Noor,,Nature Society,UK,No
O698,David Lee,unknown,,unknown,unknown
O573,John Smith,unknown,Freelancer,UK,unknown
O357,unknown,,Global Birding,UK,
O798,Raj Patel,,Bird Watch Pakistan,UK,unknown
O769,Ali Khan,,,India,
O353,John Smith,,Bird Watch Pakistan,Pakistan,No
O406,unknown,5,Global Birding,Pakistan,
O470,Sarah John,18,Global Birding,India,unknown
O330,Ayesha Noor,,Global Birding,Australia,
O958,unknown,22,,UK,unknown
O560,John Smith,29,Bird Watch Pakistan,UK,
O890,Ali Khan,1,Nature Society,,
O434,Sarah John,,Bird Watch Pakistan,UK,Yes
O125,Ayesha Noor,unknown,unknown,USA,Yes
O201,unknown,,Freelancer,Canada,unknown
O597,Sarah John,,Global Birding,UK,
O318,David Lee,7,unknown,Australia,No
O969,David Lee,,Global Birding,UK,unknown
O750,Ayesha Noor,,,India,unknown
O345,Sarah John,,Freelancer,,
O924,David Lee,2,unknown,India,Yes
O674,unknown,,Wildlife Org,,No
O897,Raj Patel,,Bird Watch Pakistan,,unknown
O840,John Smith,,Bird Watch Pakistan,Canada,Yes
O675,Raj Patel,,Bird Watch Pakistan,Pakistan,
O795,John Smith,9,unknown,UK,unknown
O621,Ali Khan,unknown,Nature Society,UK,
O635,,,Global Birding,Pakistan,No
O243,Ali Khan,unknown,Global Birding,Canada,Yes
O698,Raj Patel,unknown,Wildlife Org,Canada,No
O294,unknown,,Global Birding,UK,unknown
O524,Ayesha Noor,,Nature Society,,Yes
O245,unknown,,unknown,Australia,unknown
O278,Ayesha Noor,,unknown,Australia,unknown
O574,John Smith,unknown,,Australia,
O303,unknown,,Freelancer,India,No
O185,Raj Patel,unknown,unknown,Australia,unknown
O119,Ali Khan,13,Bird Watch Pakistan,India,
O700,unknown,unknown,unknown,Canada,
O601,David Lee,unknown,Global Birding,Canada,Yes
O675,Raj Patel,,Nature Society,India,Yes
O938,,,Freelancer,Pakistan,No
O232,Ali Khan,unknown,Wildlife Org,Canada,
O936,Sarah John,,Freelancer,Pakistan,
O855,John Smith,unknown,,Australia,Yes
O592,Ayesha Noor,,Wildlife Org,Australia,unknown
O467,unknown,,Nature Society,UK,unknown
O973,Ali Khan,11,unknown,,unknown
O681,unknown,unknown,Bird Watch Pakistan,USA,Yes
O860,Raj Patel,,Freelancer,Pakistan,Yes
O416,Sarah John,,Freelancer,Canada,unknown
O108,David Lee,,Nature Society,Australia,
