Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST3333,"John
Martin",Male,62.6,Delhi,2018-04-23,2023-05-05,19192.2,7.0,msdennis475@hotmail.com,9345113845,india
CUST3637,"Brenda
Johnson",F,26.2,MUMBAI,2022-04-22,2022-10-28,,1.0,msdennis143@outlook.com,3066038127,India
CUST4014,"Jason
Martin",F,63.0 years,hyderabad ,2021-11-21,2020-12-08,,1.0,msdennis681@hotmail.com,2980885891,IN
,"Michael
Anderson",,34.2,HYDERABAD,2022-06-09,2024-05-28,24311.5,3.0,owensanthony990@example.com,6093848877,
,"Brittney
Thomas",female,35.0,kolkata,2018-09-22,2021-01-15,32760.2,9.0,barrycrane222@gmail.com,1251562407,India
CUST4183,"David
Jackson",M,,Mumbai,2019-08-16,2023-12-09,22143.2,,msdennis867@yahoo.com,9464285422,India
CUST2877,"Amanda
Brown",M,64.1,Delhi,2019-04-05,2022-11-28,26469.8,3.0,msdennis108@hotmail.com,8092656042,
CUST3971,"Christopher
Taylor",Male,27.1,jaipur,2023-07-13,2023-04-21,13641.1,8.0,msdennis100@example.com,8586304740,INDIA
CUST1891,"Sarah
White",M,50.8,MUMBAI,2021-06-28,2020-10-05,20760.0,,barrycrane53@gmail.com,2283722376,India
CUST9992,"Robert
Pierce",M,,chennai,2023-04-18,,37551.4,7.0,owensanthony875@yahoo.com,8045878590,INDIA
CUST8557,"Sarah
Wilson",F,32.6 years,Hyderabad,2019-07-23,2022-01-23,48637.0,2.0,denise84709@example.com,5005978438,india
CUST2198,"Paul
Robinson",,69.3,AHMEDABAD,2022-08-18,2021-11-23,26095.4,5.0,berrynancy230@gmail.com,8565493990,India
,"John
Lewis",Female,21.3,mumbai,2023-06-10,,35872.1,5.0,msdennis717@yahoo.com,3311011369,india
CUST2103,"James
Martinez",M,49.6,BANGALORE,2020-01-07,2023-09-12,48928.5,,tara39217@yahoo.com,9925803570,India
CUST5107,"Amanda
Jackson",m,42.9,DELHI,2020-05-17,2024-09-17,39865.6,9.0,owensanthony656@example.com,4215888105,India
CUST2608,"Ashley
Harris",F,30.8,JAIPUR,2021-05-29,2023-09-11,5455.9,9.0,peckvictoria383@yahoo.com,9971112689,india
CUST4234,"John
Clark",m,26.5,jaipur,2018-06-08,2020-10-15,47099.3,2.0,denise84714@hotmail.com,4450667134,INDIA
CUST8982,"Emily
Thompson",M,56.3,LUCKNOW,2022-11-14,,43995.5,10.0,msdennis112@example.com,2455417715,india
CUST6420,"Paul
Evans",FEMALE,65.6,AHMEDABAD,2024-01-19,2023-11-23,17200.1,9.0,denise84545@gmail.com,8834779326,india
CUST6851,"Brenda
Martinez",m,23.6,,2024-02-17,2025-03-20,13169.8,1.0,peckvictoria45@gmail.com,6288880847,india
CUST3100,"Paul
Anderson",FEMALE,28.1,Mumbai,2022-12-07,2023-04-26,45465.1,5.0,peckvictoria766@yahoo.com,1685708528,india
CUST4842,"Sarah
Evans",M,69.3,Bangalore,2023-07-26,2022-01-22,35991.1,10.0,owensanthony800@outlook.com,2226377159,India
CUST2639,"Andrew
White",male,,,2019-09-03,2025-01-30,15664.6,1.0,peckvictoria208@yahoo.com,1034386353,INDIA
CUST5671,"Robert
Martin",,44.4,Delhi,2023-05-26,2021-11-07,,3.0,tara39748@example.com,3056454186,india
CUST2143,"Emily
Harris",M,44.8,jaipur,2021-10-18,2023-09-16,32010.1,,denise84654@yahoo.com,5510396889,
CUST4170,"Jessica
Harris",F,31.7,,2020-03-23,2021-06-17,,6.0,tara39787@example.com,8695314864,India
,"Matthew
Martinez",,52.5,,2024-02-23,2023-08-01,30054.8,10.0,barrycrane308@gmail.com,1453037037,India
CUST8960,"James
Robinson",,67.1,lucknow,2022-09-07,2023-06-13,28727.0,9.0,denise84721@example.com,5957875152,India
CUST8383,"Brittney
Garcia",,41.4,New Delhi,2022-05-15,2023-08-04,27939.8,4.0,berrynancy919@yahoo.com,9442167004,IN
CUST6379,"Michael
Carroll",FEMALE,57.0,bangalore,2024-02-29,2024-08-04,28281.5,2.0,tara39922@yahoo.com,5418590666,India
CUST6008,"Christopher
Wilson",M,,Chennai,2024-09-03,2024-03-12,5018.2,5.0,barrycrane797@example.com,8763842376,India
CUST3496,"Jason
Thomas",,42.6,AHMEDABAD,2023-06-15,2024-04-25,17088.5,1.0,tara39782@yahoo.com,2733908128,IN
CUST6971,"Emily
White",F,20.6,pune,2018-08-15,,,10.0,barrycrane643@yahoo.com,4401628769,India
CUST6182,"John
Harris",MALE,56.6,Delhi,2022-12-27,2024-03-21,10726.4,7.0,denise84385@yahoo.com,7124528988,india
CUST8017,"Brenda
Taylor",m,36.9,jaipur,2020-05-02,2024-07-13,38712.4,2.0,tara39324@gmail.com,6675578710,IN
CUST3762,"Jennifer
Robinson",f,29.7 years,PUNE,2021-05-11,2021-03-09,43109.9,8.0,berrynancy293@outlook.com,1419498416,India
CUST1079,"Paul
Martinez",m,67.3,,2019-05-28,2024-07-31,41799.7,9.0,tara3925@outlook.com,7508238312,India
CUST6131,"Brenda
Thomas",m,58.2,Jaipur,2019-02-23,2023-03-21,25683.7,2.0,owensanthony776@gmail.com,5177408981,India
CUST5033,"Ashley
Robinson",M,68.0 years,,2024-01-11,2021-08-02,36081.6,,peckvictoria832@gmail.com,1781674338,
CUST4629,"Christopher
Martin",Male,31.3,,2018-03-08,2021-11-04,8459.9,10.0,tara39111@hotmail.com,1333931815,India
CUST8145,"Brenda
Brown",m,61.5,PUNE,2023-09-22,,13972.8,9.0,peckvictoria672@outlook.com,1644067744,INDIA
CUST5533,"Jason
Wilson",Male,49.6,LUCKNOW,2024-11-17,2021-10-04,7112.3,,owensanthony576@hotmail.com,9663500707,India
CUST6889,"Emily
Robinson",f,69.0,Pune,2020-04-16,,48444.8,7.0,tara39281@hotmail.com,1460926276,IN
CUST3200,"Michael
Martinez",Male,,Chennai,2019-03-22,2024-11-26,,1.0,owensanthony381@outlook.com,9467854987,
,"Daniel
Martinez",F,68.6 years,lucknow,2022-06-16,2023-10-03,12885.8,,msdennis345@gmail.com,3250667859,India
CUST8863,"Melissa
Brown",,67.5,HYDERABAD,2024-10-14,2021-05-02,36839.5,4.0,barrycrane68@yahoo.com,9611636294,India
CUST8583,"Melissa
Wilson",F,18.4,hyderabad,2023-08-31,2022-09-25,,6.0,denise84787@example.com,7101300005,INDIA
CUST8296,"Jennifer
Johnson",,56.5 years,HYDERABAD,2019-07-07,2021-04-11,24541.6,,denise84101@example.com,3454801067,IN
CUST6877,"Brittney
Anderson",f,32.1,CHENNAI,2020-03-27,,46105.4,5.0,owensanthony809@outlook.com,3229117023,
,"Robert
Thomas",f,54.7,Bengaluru,2023-08-04,2023-03-02,36869.3,1.0,owensanthony240@gmail.com,3824012476,India
CUST8978,"Emily
Clark",f,,BANGALORE,2024-06-19,2024-01-30,36079.6,5.0,owensanthony146@hotmail.com,2539022514,india
,"Andrew
Garcia",female,20.0 years,Calcutta,2024-08-23,2025-02-01,9378.9,8.0,msdennis419@example.com,3671314439,India
CUST3879,"Jason
Robinson",MALE,47.5 years,mumbai,2022-03-03,2024-02-19,9141.3,5.0,denise84759@gmail.com,3487766128,India
CUST2343,"David
Clark",m,56.2,hyderabad,2020-09-28,2021-09-09,34899.5,,peckvictoria10@gmail.com,7847645594,India
CUST5597,"Christopher
White",Male,31.2,Jaipur,2021-05-19,2023-07-29,12042.1,8.0,peckvictoria457@hotmail.com,5683060727,India
CUST3293,"Andrew
Garcia",F,29.7,BANGALORE,2019-07-02,2023-07-15,,1.0,peckvictoria398@yahoo.com,9921504297,
CUST9824,"Christopher
Johnson",F,21.1 years,Jaipur,2018-04-30,2021-04-15,30641.2,8.0,berrynancy213@hotmail.com,6584340567,India
CUST4218,"Brittney
Evans",female,22.9 years,Bangalore,2021-09-11,2024-09-09,22464.1,1.0,barrycrane327@hotmail.com,2561072211,India
CUST5312,"Ashley
Robinson",M,52.2,,2022-08-10,2020-11-16,8832.0,8.0,peckvictoria24@hotmail.com,6496545526,india
CUST2252,"Ashley
Pierce",F,44.3 years,Bengaluru,2022-07-22,2020-11-14,38450.8,10.0,barrycrane902@example.com,4317909931,IN
CUST2235,"John
White",male,19.6,Bengaluru,2023-08-21,2021-09-29,44826.4,2.0,barrycrane978@outlook.com,3866284523,india
CUST1305,"Andrew
Martinez",F,68.4,Kolkata,2018-04-05,2021-12-01,12275.7,4.0,tara39313@example.com,3873549918,india
,"David
Pierce",f,52.1,HYDERABAD,2023-02-13,2025-02-25,43434.7,,barrycrane93@outlook.com,4264091260,India
CUST1511,"John
White",F,44.8,Bengaluru,2020-07-07,2023-12-25,40491.3,1.0,peckvictoria786@outlook.com,1792346043,India
CUST7637,"Brenda
Carroll",m,32.2 years,Bangalore,2022-01-08,2025-02-13,30373.7,4.0,owensanthony738@gmail.com,9707606950,India
CUST4485,"Sarah
Thompson",M,,hyderabad,2019-12-05,2023-05-19,31824.5,4.0,peckvictoria961@hotmail.com,5873467263,india
CUST1600,"David
Thomas",F,36.9,chennai,2022-06-11,,34320.6,4.0,msdennis611@yahoo.com,8394479693,INDIA
CUST5269,"Christopher
Thompson",f,54.5,chennai,2023-01-20,2020-10-29,28614.3,8.0,berrynancy416@outlook.com,1952650087,India
CUST9904,"Melissa
Brown",Male,53.5,Pune,2021-07-23,2022-03-31,42995.4,4.0,owensanthony636@hotmail.com,6856519317,India
CUST9842,"Michael
Johnson",m,22.8 years,Mumbai,2022-05-11,2021-12-23,26334.4,5.0,peckvictoria602@hotmail.com,4705404409,india
CUST8734,"Robert
Anderson",female,65.3 years,Pune,2021-12-15,,29617.4,10.0,berrynancy524@hotmail.com,7329451119,India
CUST3435,"John
Lewis",Male,43.3,Ahmedabad,2019-12-24,2021-11-26,,2.0,owensanthony355@hotmail.com,9371799165,India
CUST6993,"Sarah
Garcia",,38.4,Lucknow,2024-12-19,2022-05-17,13103.1,,barrycrane788@yahoo.com,6111263086,IN
CUST7430,"Melissa
Clark",,67.7,Bengaluru,2024-01-18,2022-09-23,45670.0,10.0,owensanthony283@example.com,4683784471,INDIA
CUST4658,"David
Robinson",m,40.8,Ahmedabad,2018-01-31,,10470.7,9.0,berrynancy444@yahoo.com,4891226908,India
CUST5767,"Melissa
Pierce",Female,55.5,HYDERABAD,2022-03-13,2025-01-29,45682.2,7.0,peckvictoria252@outlook.com,6048434460,India
CUST3193,"Andrew
Martin",male,52.1 years,pune,2020-09-21,2024-08-20,33616.6,1.0,peckvictoria170@hotmail.com,7758078506,india
CUST8613,"Paul
Martinez",,26.6,Kolkata,2018-06-07,2022-10-26,46405.6,4.0,peckvictoria618@gmail.com,7363398369,IN
CUST9210,"Emily
Lewis",male,,Chennai,2020-03-07,2021-02-03,41643.8,7.0,peckvictoria357@example.com,2788699514,India
CUST9362,"John
Carroll",Male,42.1,Calcutta,2022-06-16,2023-01-09,,9.0,owensanthony477@example.com,9835454602,
,"Paul
Evans",male,38.5,chennai,2019-05-01,2021-11-22,28597.2,4.0,denise84543@example.com,8711448372,IN
CUST7500,"Ashley
Thomas",m,65.8,Lucknow,2018-02-06,2023-09-17,42138.4,7.0,peckvictoria953@hotmail.com,1798963180,india
CUST6961,"Amanda
Martin",FEMALE,45.5,jaipur,2018-03-09,2023-08-13,25723.7,8.0,msdennis976@hotmail.com,7618069140,India
CUST9227,"Daniel
Lewis",MALE,54.7,CHENNAI,2021-01-05,2025-05-01,6987.8,8.0,msdennis805@yahoo.com,3144741709,India
CUST1173,"Brenda
Martinez",female,62.0,,2022-11-17,2023-07-27,34311.1,3.0,msdennis271@outlook.com,6179508474,India
CUST4913,"John
Thomas",F,30.2,LUCKNOW,2018-03-24,2024-12-20,37780.4,5.0,tara39816@gmail.com,1222374194,INDIA
CUST3717,"Robert
Wilson",,26.8,ahmedabad,2021-09-23,2022-02-05,9569.7,7.0,tara39649@hotmail.com,8237469771,India
CUST9423,"Emily
Pierce",Male,21.6,PUNE,2019-03-23,2021-09-27,41715.8,6.0,denise84136@outlook.com,7242584428,India
CUST3299,"Daniel
Martinez",female,64.7,Chennai,2018-01-09,2023-07-26,8382.8,,tara39138@gmail.com,7729841102,India
CUST8310,"Michael
Jackson",female,28.4,Bangalore,2018-04-05,2024-02-28,24872.6,2.0,tara39219@example.com,1269986349,India
CUST3608,"Andrew
Robinson",Male,34.0,lucknow,2019-02-03,2024-02-27,26956.6,8.0,tara3944@outlook.com,1301915798,India
CUST3935,"Amanda
Clark",m,32.9,Ahmedabad,2024-04-28,2023-03-21,6654.1,,msdennis225@gmail.com,7251808019,India
,"Amanda
Robinson",MALE,33.8,Bombay,2024-12-23,2024-07-18,7961.2,9.0,tara39752@gmail.com,8345895750,India
CUST8921,"Ashley
Carroll",female,52.7 years,DELHI,2021-10-31,2025-02-22,25279.0,3.0,denise84380@outlook.com,8976379446,INDIA
CUST6878,"Brenda
Martinez",,67.6 years,mumbai,2018-01-14,,19006.6,5.0,denise84936@example.com,7673729152,India
CUST1662,"Ashley
Wilson",m,35.1 years,,2018-07-10,2021-05-20,41715.8,8.0,peckvictoria201@yahoo.com,6567606852,India
CUST4585,"Daniel
Garcia",F,39.2,hyderabad,2024-04-03,2020-12-19,23623.5,5.0,owensanthony293@example.com,7155889531,INDIA
CUST8989,"Melissa
Taylor",m,58.1,delhi,2023-04-07,2022-10-25,9748.7,2.0,tara39291@yahoo.com,5469774424,India
CUST4796,"Amanda
Wilson",m,40.5,AHMEDABAD,2019-11-26,2023-05-04,12104.5,10.0,berrynancy636@hotmail.com,6193612313,INDIA
CUST2029,"Brittney
Martinez",Male,66.2,AHMEDABAD,2022-06-08,2022-07-17,35306.3,4.0,tara39837@hotmail.com,8338681198,india
CUST5331,"Jessica
Brown",Male,44.2,mumbai,2021-01-16,2022-03-24,,10.0,peckvictoria715@hotmail.com,8329732252,India
,"David
Martinez",M,36.1,jaipur,2022-09-11,2024-08-11,,9.0,tara39712@example.com,4473663451,
CUST4834,"Matthew
Lewis",MALE,68.5,pune,2019-08-11,2024-03-07,10827.2,9.0,peckvictoria168@example.com,3524965209,IN
,"Brenda
Martin",F,40.1,AHMEDABAD,2023-01-16,2023-10-19,,10.0,denise84211@hotmail.com,4094830158,india
CUST4387,"James
Garcia",,30.0,chennai,2019-02-21,2025-04-13,6189.7,8.0,denise84964@gmail.com,6543218298,INDIA
,"Amanda
Johnson",,27.2,LUCKNOW,2022-09-07,2021-03-05,,6.0,peckvictoria969@example.com,1484138756,India
CUST6918,"Melissa
Martin",Male,,AHMEDABAD,2023-02-10,2021-05-21,26865.4,5.0,berrynancy926@gmail.com,3531520184,India
CUST7358,"Amanda
Jackson",FEMALE,57.2,Delhi,2021-12-08,,5602.8,,tara39507@example.com,6597228160,India
CUST8695,"Ashley
Wilson",FEMALE,39.3,Bangalore,2019-06-17,2024-12-24,7570.5,1.0,peckvictoria867@outlook.com,9550481209,India
CUST8448,"Daniel
Lewis",FEMALE,61.0 years,kolkata,2018-02-08,2023-09-26,49989.0,7.0,msdennis815@yahoo.com,8017173416,india
CUST1760,"Jason
Wilson",female,46.4,jaipur,2022-01-19,2020-10-25,48422.4,5.0,tara39124@hotmail.com,6135845553,India
CUST1653,"Emily
Martinez",female,34.5 years,lucknow,2024-06-07,2024-03-10,10702.6,,owensanthony689@hotmail.com,9441439477,India
CUST6309,"Jason
Harris",m,56.7,Mumbai,2020-09-29,2023-11-15,12384.5,5.0,tara39136@hotmail.com,9254972669,IN
CUST2691,"Christopher
Anderson",male,56.8,Bengaluru,2021-09-27,2021-03-30,45507.3,1.0,barrycrane695@gmail.com,4414158366,India
CUST9542,"Christopher
Martinez",f,44.0,CHENNAI,2020-12-12,2023-01-13,27834.8,4.0,barrycrane429@gmail.com,8985601003,India
CUST5480,"Robert
Evans",Male,20.3,Chennai,2018-11-17,2023-03-09,48108.9,10.0,peckvictoria486@outlook.com,1946498027,India
,"Jessica
Robinson",MALE,22.0,CHENNAI,2022-02-21,,,2.0,barrycrane744@example.com,3687047286,India
CUST9918,"Brittney
Taylor",male,59.0,KOLKATA,2023-07-31,2024-07-30,30975.1,4.0,denise84488@gmail.com,4135698697,IN
CUST3848,"Andrew
White",,60.8,Chennai,2019-10-08,2020-10-15,14906.1,4.0,peckvictoria115@yahoo.com,6477334374,India
CUST7171,"Brittney
Martinez",Female,53.3,Bengaluru,2020-08-20,2024-10-18,44423.4,8.0,barrycrane72@example.com,5478857503,India
CUST7201,"Robert
Garcia",,61.6,Jaipur,2024-06-30,2025-02-01,42125.1,7.0,peckvictoria932@example.com,3135151174,India
CUST6985,"Christopher
Robinson",Female,,lucknow,2023-07-25,2023-10-19,20184.0,1.0,msdennis636@yahoo.com,4279912219,india
CUST2275,"Emily
Lewis",m,64.6,Chennai,2020-11-30,2023-12-07,32556.8,,barrycrane921@hotmail.com,6435566615,India
,"Andrew
Harris",MALE,25.8,,2020-01-29,2023-10-29,20364.9,8.0,denise84587@hotmail.com,3342160861,INDIA
CUST5121,"Daniel
Garcia",f,38.2,ahmedabad,2020-10-28,2024-05-29,25878.6,3.0,peckvictoria683@yahoo.com,1462698060,India
CUST7165,"Matthew
Martin",female,42.1,Ahmedabad,2023-03-13,2024-02-13,43409.8,6.0,berrynancy485@hotmail.com,5007474974,India
CUST4651,"Jessica
Robinson",m,33.5 years,New Delhi,2021-03-05,2021-05-06,23694.0,10.0,barrycrane937@hotmail.com,4253503561,INDIA
CUST9460,"Christopher
Thomas",Female,55.7,,2019-09-03,2024-10-01,,10.0,tara39517@outlook.com,3331437296,India
CUST7649,"Emily
Thomas",M,65.4,Pune,2021-08-25,2021-05-25,48205.6,2.0,tara39864@hotmail.com,1124684150,
CUST6781,"Melissa
Jackson",Male,39.4,LUCKNOW,2024-01-25,2021-08-11,23735.5,2.0,peckvictoria511@hotmail.com,6108768316,India
CUST6653,"Michael
Pierce",m,67.0 years,chennai,2024-08-06,2023-08-04,44488.9,3.0,berrynancy122@hotmail.com,3039632424,INDIA
CUST8976,"Emily
Martinez",M,44.9,New Delhi,2019-01-28,2021-05-13,18679.3,3.0,tara39785@example.com,3931636533,india
CUST8898,"Melissa
Harris",female,45.2,Hyderabad,2024-07-08,2022-06-02,5128.9,8.0,tara39191@example.com,7556799743,India
CUST1108,"Brenda
Jackson",M,49.2 years,Ahmedabad,2021-07-17,2023-06-14,8802.1,2.0,msdennis95@outlook.com,1186788616,india
CUST9222,"John
Thomas",m,32.0,LUCKNOW,2024-11-22,2021-04-16,38169.6,,barrycrane215@gmail.com,5979561489,India
CUST3276,"Christopher
Martinez",female,37.9,Bangalore,2023-07-08,2022-03-26,9508.2,8.0,tara39678@example.com,3705990022,
CUST8207,"Michael
Lewis",MALE,,Ahmedabad,2021-06-21,2022-01-26,,5.0,peckvictoria442@outlook.com,8084541911,India
CUST3713,"Christopher
Taylor",Male,67.0 years,,2022-10-22,2023-11-01,43996.1,9.0,owensanthony222@example.com,6399705564,
CUST4768,"Daniel
Martinez",M,51.4,,2021-08-28,2024-07-14,28168.3,7.0,owensanthony614@gmail.com,2759477049,India
CUST2263,"Michael
Anderson",f,,New Delhi,2019-01-03,2022-05-26,31168.0,7.0,owensanthony790@outlook.com,6252558691,India
,"Jessica
Jackson",MALE,,Jaipur,2024-06-10,2020-12-02,36245.7,7.0,owensanthony412@example.com,9359193593,india
CUST5600,"Brenda
Martin",Male,69.0,lucknow,2023-12-22,,37917.8,5.0,berrynancy996@hotmail.com,9416953274,india
CUST4465,"Melissa
White",FEMALE,43.6,lucknow,2021-04-29,2025-02-18,27104.3,,denise84300@yahoo.com,4414870565,India
CUST3461,"Robert
Taylor",f,66.8 years,bangalore,2022-10-01,2021-03-30,19103.0,8.0,barrycrane546@hotmail.com,1605046536,India
CUST4062,"Jason
Clark",,46.6,bangalore,2022-03-14,2022-08-22,45960.8,3.0,denise84952@hotmail.com,2084759571,india
CUST3578,"John
Taylor",FEMALE,49.5,Bengaluru,2022-04-01,2025-04-24,7095.6,10.0,msdennis208@yahoo.com,2214019220,india
,"Andrew
White",F,55.0 years,MUMBAI,2020-05-15,2024-04-12,21023.8,,denise84927@outlook.com,6806799656,India
CUST2938,"Jessica
Martinez",female,34.7,jaipur,2019-03-28,2022-04-30,34992.8,,tara39666@yahoo.com,3263274415,india
CUST4773,"Michael
Brown",F,54.3,Calcutta,2022-06-10,2020-11-25,45098.2,3.0,denise84349@gmail.com,9568235121,India
CUST7793,"Andrew
Harris",f,45.4,ahmedabad,2018-05-02,2024-08-01,8340.1,9.0,peckvictoria879@gmail.com,5845348416,INDIA
CUST6410,"Paul
Brown",M,53.0,Delhi,2020-04-14,2025-01-17,34652.9,4.0,tara39783@example.com,9659746210,india
CUST2856,"Ashley
Garcia",m,61.5,pune,2020-01-27,2021-11-14,26918.5,6.0,berrynancy884@yahoo.com,3760040074,INDIA
CUST8889,"David
Carroll",F,27.6,BANGALORE,2024-04-15,2021-11-04,35892.0,10.0,denise84772@example.com,5262223084,
CUST8844,"Brittney
Martin",m,49.9 years,Hyderabad,2024-03-18,2022-08-24,19274.1,3.0,msdennis898@outlook.com,4865447589,India
CUST8848,"Paul
Carroll",MALE,20.7,MUMBAI,2023-09-26,2024-03-04,36981.6,,tara39927@hotmail.com,6135948835,India
CUST4452,"Daniel
Anderson",MALE,23.3,pune,2024-08-10,,13111.8,5.0,msdennis920@hotmail.com,4335098266,India
,"Brenda
White",M,53.1,Jaipur,2020-11-23,2024-01-05,39893.0,3.0,msdennis946@outlook.com,1654367938,INDIA
CUST7732,"Matthew
Lewis",,21.7,chennai,2023-12-31,2021-01-17,38720.7,1.0,barrycrane25@yahoo.com,4893887339,India
CUST1367,"James
Robinson",Female,49.0,AHMEDABAD,2024-06-02,,47605.4,2.0,berrynancy716@yahoo.com,5326310188,India
CUST4992,"Michael
Harris",m,29.4,Bangalore,2023-06-04,2023-04-25,12795.1,6.0,barrycrane19@example.com,7326411921,India
CUST1706,"Emily
Martinez",,33.8,Jaipur,2024-04-04,2020-12-16,37489.9,2.0,peckvictoria787@yahoo.com,2049446571,India
CUST3095,"Daniel
Carroll",M,24.7,delhi,2024-11-10,2022-07-31,19519.3,,denise8481@gmail.com,9619567280,
CUST3639,"Paul
Garcia",m,,BANGALORE,2021-05-25,2022-07-01,17683.6,8.0,owensanthony500@example.com,6376292219,india
CUST3207,"Melissa
Johnson",F,60.7 years,bangalore,2019-03-07,2021-11-17,23071.8,6.0,denise84652@yahoo.com,6437959696,INDIA
CUST9399,"Emily
Martinez",Female,51.2 years,DELHI,2023-07-16,2020-10-31,17834.1,6.0,berrynancy948@gmail.com,9627870259,India
CUST1642,"Jessica
Martinez",,67.4,Mumbai,2019-06-02,2024-03-20,,6.0,berrynancy143@example.com,2856271200,India
CUST3406,"Amanda
Johnson",,20.5,delhi,2022-10-30,2023-02-21,39577.3,5.0,msdennis397@gmail.com,4134580999,India
,"Andrew
Thomas",F,59.2,jaipur,2020-07-16,2021-06-29,36477.7,2.0,peckvictoria347@outlook.com,8501971250,India
CUST3725,"John
Carroll",,54.4,JAIPUR,2021-12-30,,9921.1,6.0,berrynancy796@outlook.com,7995315680,India
CUST5231,"Emily
White",M,31.6,Hyderabad,2019-07-02,2023-06-30,30208.2,8.0,peckvictoria361@outlook.com,9842427459,INDIA
CUST3949,"Christopher
Carroll",m,,,2023-10-28,2023-03-31,19895.1,10.0,tara39887@gmail.com,4203630070,India
CUST9464,"Amanda
Martin",F,55.3,Lucknow,2024-03-06,2021-03-15,48696.6,7.0,tara39336@example.com,3217361614,India
CUST7642,"Andrew
Robinson",male,,Pune,2019-07-18,2023-11-02,24126.9,3.0,owensanthony391@yahoo.com,5480242152,India
CUST1305,"Brittney
Harris",m,53.8,AHMEDABAD,2023-08-19,2023-02-02,6825.8,6.0,msdennis614@gmail.com,4604856760,India
,"Paul
Clark",m,41.1,,2018-02-12,,19927.2,8.0,barrycrane17@example.com,8455365801,India
CUST2404,"Brittney
Martinez",m,35.4,mumbai,2023-12-09,2023-08-21,19071.8,7.0,msdennis394@hotmail.com,4544946652,
CUST4548,"David
Martinez",f,42.3,ahmedabad,2019-10-21,2023-01-15,5253.6,1.0,barrycrane290@yahoo.com,6848302187,india
CUST8359,"Sarah
Pierce",male,64.5,LUCKNOW,2020-05-29,2023-09-29,26950.2,7.0,owensanthony580@outlook.com,9398134332,India
CUST8723,"Melissa
Johnson",f,38.0,chennai,2019-02-03,2021-11-08,45760.8,4.0,berrynancy664@gmail.com,8981792722,IN
CUST8891,"James
Clark",Male,,,2021-07-02,2021-01-26,,10.0,tara39650@gmail.com,5937553519,india
CUST3794,"Robert
Evans",male,49.6,Bombay,2020-02-28,2021-05-12,,3.0,tara39672@outlook.com,9701158259,India
CUST4594,"John
Pierce",female,57.2,kolkata,2018-06-06,2023-03-26,20459.1,8.0,msdennis888@example.com,1410939623,india
CUST7730,"Michael
Evans",female,56.2,,2019-09-15,2023-07-06,15438.4,2.0,peckvictoria317@hotmail.com,6824681258,IN
CUST3338,"Christopher
Harris",M,19.0,,2021-12-01,2023-02-08,20417.7,7.0,owensanthony461@hotmail.com,4937694729,India
CUST3979,"Paul
Anderson",m,53.7,Jaipur,2019-09-03,2021-09-23,10537.7,6.0,peckvictoria980@example.com,7632078805,India
CUST9369,"Robert
Johnson",F,41.4,jaipur,2018-06-12,2023-01-05,9477.0,8.0,msdennis902@gmail.com,2335540977,India
CUST5333,"Jason
Brown",female,45.3,CHENNAI,2018-02-17,2021-01-14,30854.0,4.0,barrycrane386@hotmail.com,6182304337,india
CUST3747,"Jennifer
Martinez",f,47.2,,2019-06-04,2024-03-02,41629.7,2.0,msdennis892@outlook.com,3881580705,India
CUST6614,"Amanda
Pierce",Male,56.0,AHMEDABAD,2024-06-13,2024-07-06,,9.0,msdennis319@gmail.com,6184804164,INDIA
CUST8429,"Jessica
Anderson",female,61.2 years,lucknow,2023-10-18,2022-02-28,20083.4,3.0,denise84633@example.com,2063346694,India
CUST2127,"Paul
Lewis",MALE,51.6,Jaipur,2024-12-30,2024-11-07,10523.9,,berrynancy407@hotmail.com,1980313091,India
CUST4765,"James
Brown",m,47.3 years,kolkata,2018-05-05,2024-03-25,18971.6,5.0,peckvictoria279@outlook.com,8372009542,INDIA
CUST7196,"David
Thompson",Male,37.4,lucknow,2021-04-02,2021-07-22,42361.9,9.0,owensanthony853@outlook.com,6508715479,India
CUST7315,"Matthew
Brown",M,25.2 years,DELHI,2019-10-25,2024-10-03,6568.1,1.0,tara39213@example.com,7238575443,India
CUST3166,"Brenda
Clark",,67.8,LUCKNOW,2022-08-25,2023-06-06,34124.6,4.0,tara39280@hotmail.com,7928996984,India
CUST2778,"Brenda
Harris",Male,42.0,Pune,2024-06-08,2024-07-16,7692.6,10.0,berrynancy783@hotmail.com,8848964538,
CUST1271,"Jennifer
Thomas",F,47.4,MUMBAI,2024-02-20,2022-06-18,24194.6,4.0,berrynancy956@hotmail.com,7995897879,india
CUST4315,"Sarah
Taylor",F,57.1,,2018-07-05,2022-10-26,26332.4,,berrynancy952@outlook.com,2901383709,IN
CUST9564,"Emily
Wilson",f,21.6 years,,2024-01-31,2022-02-12,23068.0,8.0,barrycrane840@example.com,3846838874,india
CUST9263,"Melissa
Harris",FEMALE,62.5,,2023-05-14,2023-05-17,33682.3,1.0,msdennis324@outlook.com,8757840205,india
CUST7877,"Jessica
Martinez",female,59.4,CHENNAI,2024-02-04,2024-02-07,48814.9,10.0,berrynancy47@outlook.com,6068924662,india
CUST3450,"Christopher
Thompson",male,58.3,Kolkata,2019-12-11,2022-10-27,17028.5,6.0,berrynancy810@example.com,5623532522,india
