user_id,age,gender,country,signup_date,last_login,subscription_plan,purchase_amount,feedback_score,referrer,notes,irrelevant_col
f1342962-7f7c-4874-8d61-24011d70b9cf,25,male,USA,2025-01-12,2024-09-03,Free,37.0,1,Friend,Choice late base.,0.2794453073189026
76a7f39b-9461-49df-98ff-a1ee3467af64,35,Male,USA,2024-12-10,2025-02-08,Free,25.0,5,Selena Morrison,Majority security enjoy government relate like page.,0.19453503316848408
797431f1-e339-42f2-aff6-7ddb446365c4,52,,USA,2025-06-12,2024-08-05,,92.0,1,Friend,Factor note popular which once before us.,0.9940816546455755
856245f4-d46c-4f92-86a6-ba0f1544cfb9,50,Female,UK,2023-06-18,2025-06-15,,37.0,4,Selena Morrison,Toward born garden oil friend anyone admit approach.,0.8934047290879871
909464d0-3cf2-479a-9ccb-da554a11f22b,66,,,2021-05-07,2025-09-28,Premium,306.0,2,Google,Concern left air allow ten describe determine piece.,0.9308240749901141
b65538b1-7d7e-4e82-8a8a-a56afc2de235,30,Female,us,2023-02-08,2024-11-06,,37.0,4,ad,Direction interest agreement drop.,0.19195543899572576
702b9294-cdbf-4732-aefc-c4ad80866bcc,39,male,UK,2022-10-21,2024-12-13,Basic,307.0,2,,Land change financial end example rule.,0.8020382702828686
555e83ab-df75-4652-96e2-0a74ec654fcc,60,Female,India,2025-09-08,2026-02-07,Basic,92.0,1,Ad,Star leader provide rather summer.,0.8489238694760728
fec01b04-9f29-4782-aa36-f0f40641304a,44,Female,USA,2025-03-15,2024-08-14,Basic,275.0,3,Ad,Pass middle gun hold as.,0.12141490550497214
106632f7-0022-420a-bede-f519defe9c94,24,,,2022-01-28,2025-12-04,Basic,306.0,1,Selena Morrison,Ten without catch since difference who board pretty.,0.534966673409444
dfbf0673-fe9a-4a84-8fad-e2f1426d3ab2,45,Female,Pakistan,2025-02-02,2025-11-10,,306.0,,Friend,Best three question probably.,0.5131898917098298
932b11f9-5b90-40f4-9b9d-4370c14369cc,50,Female,,2026-01-19,2026-03-01,Basic,20.0,5,ad,,0.663742738625387
c4c8774f-ee13-4b61-8089-f42b653ee026,58,Male,,2025-10-17,2024-08-31,Basic,,1,,Idea stay describe your represent notice conference.,0.3060471662287715
29f11d90-d7b4-4c01-a2e4-c7e2b9d104d5,65,F,UK,2024-03-22,2026-01-28,Premium,92.0,,Friend,Couple six environment pretty although power.,0.6723898127987045
5fa139c4-2d46-4f7c-849d-9b35da3352e4,38,,USA,2025-03-09,2024-07-24,Premium,25.0,4,Ad,Painting finish key writer student response.,0.33881302160484816
f29bde03-95e5-4d6b-9cb6-a18c4cf7e5c8,23,M,,2024-02-04,2025-03-15,,405.0,4,Selena Morrison,Daughter avoid commercial team watch.,0.7074262751619323
2d676510-9157-4059-b091-123f1006f018,48,Male,Pakistan,2026-04-01,2026-03-26,Basic,37.0,2,ad,General decision participant two development base.,0.2859005337712024
b726970d-00e1-492e-9284-3038f8aee824,66,M,,2021-10-29,2024-05-29,,307.0,2,Ad,,0.7448250755299131
fc99b771-fd1e-4c3a-ad3a-95ab69e04eeb,57,male,UK,2023-02-06,2025-08-04,,25.0,5,Selena Morrison,,0.8252113712596311
ace89cfa-7d6e-4940-8baf-95824a4f6c2f,69,F,,2025-02-27,2024-08-06,,405.0,4,,Keep indicate store car place stuff must assume.,0.012341046060374006
12da7c1d-b103-4852-b661-1b781460ad62,24,F,UK,2022-07-19,2025-03-20,,405.0,2,Ad,Head evidence win lawyer.,0.7918913237957292
d6c9565a-b8c6-4d6b-b3b3-d64aac040873,45,Female,USA,2023-06-05,2025-02-16,,306.0,1,ad,Material huge first shoulder now soldier give part.,0.7347085702650257
b8b23370-2902-4444-8a3c-ff2f3b02c769,48,male,,2021-09-08,2025-08-16,Basic,146.0,3,Selena Morrison,Tax east former.,0.11148768783878193
5338584f-26c3-4161-9813-28b6ba826096,41,Female,India,2021-10-17,2026-01-24,Free,92.0,5,Friend,,0.5172934821522531
9bfb05c3-5149-4a1c-aa88-a6848c0f008e,42,female,us,2025-09-17,2026-03-13,,231.0,3,Ad,Join force kid hot that.,0.44545292973428785
9fdeaaff-17c2-414a-96da-600d8ca29293,51,Male,Pakistan,2022-01-06,2025-11-14,Basic,306.0,4,Ad,Official defense real both how painting itself.,0.926308276921196
1d26a127-1eda-4394-8099-bdfa297ab2b3,54,,USA,2025-12-11,2024-09-26,Premium,405.0,3,Friend,War election skill owner piece technology.,0.9285968815306384
8355a031-ce16-4db8-81c2-e19189996fee,24,Female,USA,2022-02-05,2024-11-29,Free,231.0,2,,Imagine beyond campaign.,0.31904507433223983
7c595e43-c24c-42a3-8e07-8cc536ebe150,45,,UK,2023-05-11,2026-02-23,,405.0,,,Make finally specific must key east.,0.6254780604246614
19150415-99a9-41f8-9fdc-c8e2a8402c7f,30,Female,us,2025-05-21,2024-08-07,Premium,306.0,2,Google,Consider true feel agency culture about election.,0.03172249181603115
529218ef-eef2-4155-9826-90fc90cfdc30,25,Female,UK,2023-03-08,2024-07-20,Free,146.0,5,Friend,Form surface certainly national book.,0.3932614850992152
d5dec84a-5ac9-4b96-8ef5-8f741ce237a0,25,M,UK,2023-07-22,2024-05-10,Basic,20.0,5,Google,Type sing world still others federal.,0.5826286460403656
826e8e8b-5fab-4169-ba73-c63c94ebf972,20,F,,2022-04-20,2025-05-06,Free,,3,,Best card boy drop so produce site.,0.20658101622178082
76d96edf-b415-4935-ba76-6685666b02dc,66,female,UK,2022-11-06,2024-07-06,Premium,306.0,4,Selena Morrison,Response effect policy group.,0.4730275033430207
40d014d1-4ca5-42e1-bdc3-03dcb76f5601,28,Female,UK,2023-07-22,2024-11-04,Free,275.0,3,Google,Soon paper beyond result form.,0.3258245840194487
216b6aa5-01ef-4bf9-9f94-65c2d07fe42f,44,,Pakistan,2024-03-15,2025-11-22,Free,306.0,4,Ad,Even clear why.,0.06220509152569098
1b0634d2-16a7-440a-b271-7b5589ace3d2,43,male,UK,2022-01-09,2025-07-05,Basic,405.0,3,,Its perhaps people despite edge drop raise.,0.8766138270158916
1b8185e8-5f5e-4874-878e-773dd487b1bf,65,M,UK,2025-11-27,2025-01-20,,,,ad,Hope then not relate skill relationship surface.,0.40237305072246765
bd1f72a8-dcff-4e30-af1a-931adcd90282,19,F,India,2023-05-17,2024-07-04,Free,231.0,2,,Need space little return.,0.07300359289962732
11c4be68-bbf2-4cd7-9a2c-23df1c4189fc,65,male,Pakistan,2025-07-29,2025-10-13,,231.0,4,Google,Teacher country course million national decision professor.,0.43085827538227073
81a66238-34c3-42b1-bbc4-5b73428469ef,61,Female,,2023-10-30,2024-09-10,,146.0,3,ad,Somebody why to entire factor almost.,0.6277454148973364
4f496053-53f3-4bbf-b5f4-b9eb15a3fc23,38,male,us,2024-03-31,2025-08-29,Premium,307.0,3,ad,,0.38510260282302966
36c4803c-2aed-404b-8b91-9691b905f03c,65,F,,2023-10-21,2025-04-21,Premium,405.0,1,ad,Power always finally poor.,0.46878988050679093
1fbfc668-0daa-43a8-a6aa-3f7050307d30,55,,USA,2022-04-06,2026-02-04,Premium,306.0,,Selena Morrison,Four every thing language.,0.8634846083691153
495b63bb-8400-4cca-8f2e-b46b73ece61b,52,M,UK,2022-10-21,2024-05-20,Free,25.0,,Google,Popular beautiful discuss spring.,0.4437713390922451
6fedcb2f-7b3b-4799-8355-037839ad556c,22,F,UK,2021-06-11,2024-08-16,,25.0,5,ad,Son light west within language alone unit letter.,0.3389447753484487
3ccceaa2-ac95-4fae-a4b5-5ecc208c5bfc,41,Male,UK,2024-04-15,2025-01-02,Premium,306.0,5,ad,Poor student election across certain teacher religious.,0.19033697509504754
e4dd24a3-9d9f-4f4f-bcdd-073926bb045f,53,Female,India,2025-01-29,2025-04-21,,20.0,,Friend,,0.860798936915495
d4eed43d-cd9f-44ad-bb1e-cd227eff80fa,27,Female,us,2025-01-16,2024-10-17,Basic,25.0,2,Selena Morrison,,0.8472694099627238
f21d9f7c-b8cf-4181-a417-3b11bb0b708a,50,M,USA,2022-12-01,2026-02-18,Basic,25.0,2,,Six central office administration treatment.,0.9571969635192346
ce832b90-1e58-4092-83ed-a955c0a02b50,24,male,Pakistan,2021-04-27,2024-08-07,Premium,275.0,5,Friend,Law military child.,0.5980091173287496
7652b48f-3fd5-40bc-8c24-a59031fb96b8,44,male,UK,2024-05-09,2025-07-06,,25.0,3,ad,Dark heart mean relationship capital.,0.7440285803476767
51f22d31-7257-4a4e-993f-fb554eb2857b,42,,Pakistan,2021-06-22,2025-05-18,Basic,405.0,3,Ad,Cold away campaign oil do action whom into.,0.2755365671408512
25fea716-1304-4caf-b7a9-4baa294532b8,41,Male,USA,2021-07-13,2025-12-14,Premium,,2,Google,Management within among machine theory technology.,0.4596445973857374
376cf07b-07a4-4f5d-ab3b-ff073acaec4c,28,,UK,2024-06-19,2025-09-28,Free,,3,ad,,0.25361277085970824
c5d4a188-cd39-4647-b7e8-cd8fac2da2be,46,F,us,2026-04-12,2026-01-03,Free,92.0,2,,Financial note rest suddenly trial goal.,0.24555062594449106
4fa36867-650e-42c5-a53b-9ace2c9fd06f,57,Male,us,2023-01-30,2025-07-07,,,3,Selena Morrison,,0.05917707186354182
9ebf16a2-4b6f-4f9d-b6d8-26ebfea9e4ad,41,F,USA,2022-11-10,2024-07-16,Premium,405.0,3,Ad,Idea loss eight cold represent start conference.,0.8712516273986526
0d0441a3-38dc-4074-a976-4afce57452df,18,Female,us,2022-06-06,2026-03-18,Premium,,,Google,,0.9236648375496527
f850aae8-6508-4e67-bba2-663b2e35d718,53,female,USA,2021-09-11,2025-10-10,Premium,146.0,3,Friend,,0.6714060726437369
caa88b55-6a10-4882-86c5-c621681d0199,60,M,,2024-11-09,2024-06-12,Basic,275.0,,ad,Hear sound remain and enough.,0.4386475002460548
8c79ac5d-429b-4fda-9c68-e19bd8821508,42,,UK,2024-05-07,2024-07-05,Basic,37.0,2,Selena Morrison,,0.08710928946143404
dbc75d0f-cd87-4a49-87e0-d0f015612e3d,46,female,,2023-04-02,2024-08-05,Basic,92.0,2,ad,Water authority office discuss how value.,0.4107092453916662
472ad201-3b1c-4788-9a7b-ea96c7589b67,23,,UK,2026-02-21,2025-03-04,Premium,146.0,3,Selena Morrison,Study decide quickly man former.,0.20945576950951106
c9010684-e052-46ec-a970-2c02dc67f009,45,Male,India,2024-12-17,2025-10-30,Free,25.0,3,,Thing share leave season movement.,0.7877421883023699
1668a55f-1be0-4eb9-940c-f79d5f0dbff8,43,F,us,2025-02-16,2024-10-23,,405.0,5,,Learn responsibility message region.,0.5532906396230001
778484e0-2dc0-4a0a-9f51-39b524f6e330,22,Male,USA,2024-05-28,2024-09-03,Premium,231.0,4,ad,Successful us four woman relate.,0.654725348498443
1204c95a-af49-48b7-b95c-d973eeb81a04,59,female,UK,2024-09-13,2025-02-26,Basic,92.0,3,Friend,Bad opportunity score have whom field you.,0.0824059718619482
34c29d57-3d38-419d-89f0-86423e06cc17,26,male,USA,2023-10-01,2025-01-12,,275.0,2,Google,Child now itself last suddenly provide onto understand.,0.8293851501423746
aaab1bd2-f12f-4db1-a780-f04e335357d9,44,Female,us,2024-06-05,2025-05-19,Basic,275.0,4,Google,Suggest everybody sure.,0.5215509839109671
24a3bd3e-2e9e-43b4-901d-320f89b7ef46,28,Male,,2025-07-03,2025-04-15,Free,405.0,5,Selena Morrison,Remember you admit officer.,0.6891210904957582
1048a417-8c8f-4b55-874f-a4a459cb866d,52,M,UK,2021-09-15,2024-10-16,Premium,306.0,,ad,Rock protect south citizen impact very form.,0.4017931351094245
69e2abb6-9c44-49f2-b823-1a0f8705c36f,49,male,UK,2024-03-09,2025-08-27,,20.0,,Ad,Red church change.,0.6993394662526431
00c4aade-f41b-4079-97ca-9ea3629d1f20,45,Male,USA,2025-03-28,2026-01-07,Premium,20.0,5,Google,Break finish movie reality simple our.,0.24257826607382516
9a3443b4-867f-45a0-be71-e6f4326affe5,31,F,UK,2023-12-09,2026-04-13,,25.0,2,Selena Morrison,First me appear great Democrat avoid.,0.8904409480010858
816cff6f-e465-40d1-ba11-9fbda54095a5,34,Female,USA,2025-05-28,2024-10-09,Basic,405.0,1,ad,Task reason sometimes them big represent.,0.3560930851664217
64268af4-a94a-420a-95a8-0554f02a42ee,53,male,India,2022-06-09,2025-11-07,Basic,,2,Ad,,0.4772000794179613
c6cdfafb-4e16-49df-b39c-5eee92019a38,19,M,UK,2022-04-25,2025-05-18,Basic,,,Selena Morrison,Never company season way whether.,0.09130880254467022
22d1dd7a-ef2f-4d37-806e-f378a098bd38,48,Female,UK,2026-03-05,2024-05-14,,405.0,4,,,0.8248069479798307
e82b51d5-c13d-4076-89ee-999b72dd2730,38,,,2026-03-26,2025-08-21,Premium,275.0,3,Ad,,0.7381682705368436
97a62062-2e56-451b-8cbc-1b6a3f4db998,23,F,us,2022-03-01,2025-06-29,Basic,307.0,,ad,Agree cell lot it.,0.28787967806968084
646f5b22-f021-48ea-a854-639afe0d320b,60,M,Pakistan,2025-10-15,2025-12-08,Free,275.0,3,,Growth candidate number value mother believe air.,0.7252870843545552
2bc4d027-7aaf-4d87-927f-a99730360f0a,40,F,USA,2023-08-22,2025-08-06,Free,231.0,3,Ad,,0.938714635374035
139d4f3f-4925-4167-a4da-0c84a2b11473,26,M,India,2023-10-30,2024-07-02,Basic,,4,Selena Morrison,Age entire her drive their mention customer election.,0.8548057787992615
ecdef102-df1c-4ad4-af11-a606e90ee8c6,34,Male,us,2026-03-01,2025-05-27,,25.0,3,,Artist spend human understand eye back.,0.01666047124421599
9d03c885-46ed-4dbf-aafe-02261c9a8d0f,51,female,,2024-02-21,2026-04-20,,92.0,3,Friend,Charge recently traditional forget decision candidate name.,0.5930561899673576
91b553e3-62e1-434c-8f78-71dbc5bd43cb,28,F,UK,2021-12-09,2024-09-11,Free,,5,Google,,0.7832154546566787
56d22825-759b-4e65-9b78-072412d58eee,64,female,,2021-06-28,2025-05-28,Basic,231.0,2,,,0.07921315000837081
be4de102-0887-4bb7-b2fd-33bf5ec975bc,63,male,USA,2025-09-26,2024-10-24,Basic,,1,ad,Capital term pressure source data middle personal.,0.7090015113263796
36947bb6-3f92-4156-9786-9216c074bf7c,52,M,UK,2025-08-30,2025-08-28,Basic,25.0,3,Selena Morrison,After remember force close simply among most.,0.618610289093939
457d79bd-643d-44e4-a484-e5cad71b2911,25,female,us,2024-10-21,2026-04-21,Free,405.0,5,Ad,Number there run lead spend factor memory first.,0.5619352535196633
fa2b4a8e-9b91-409b-8d5e-6cee76f08a96,19,M,,2023-05-14,2024-07-26,Premium,275.0,4,,Listen them whole.,0.9369278637311389
d42be57c-7bb6-457a-8ded-600dc9e2f2e5,28,,us,2022-07-20,2024-07-17,Basic,92.0,,Selena Morrison,Fast religious drive condition something quickly six type.,0.4662532815278354
2a1cec61-2d46-426b-bd63-e1cedc129df5,34,Female,us,2025-06-05,2025-11-05,,306.0,4,Google,,0.1390022051990777
0da96b81-e71a-4f0a-88d7-10322ed864ac,40,Female,us,2022-05-10,2026-03-19,Free,307.0,1,Ad,,0.02002322973218762
69f6dd95-089f-4784-bdc7-0c1e2b2061a6,45,F,Pakistan,2025-07-26,2025-01-21,Free,146.0,2,Ad,,0.06090193309949332
11c181cf-1764-4ed9-b053-f6106950ee3f,48,male,USA,2025-02-25,2025-02-14,,25.0,,ad,Pattern after personal run as this develop.,0.5156765510770731
9176cf4d-6499-46e9-af0f-a4d23c5fc9fa,43,male,us,2026-01-19,2025-10-20,Basic,307.0,5,Ad,War field light others new dream describe goal.,0.21228564166859132
8c322398-d27d-4877-a3e3-b21e8d078e0c,28,male,UK,2024-07-21,2025-08-16,,146.0,3,Google,Entire ask experience evening difficult more.,0.8509518994068
1bb013a1-ee5d-42b7-8e86-05fc943373c7,68,M,India,2022-09-18,2026-02-02,,92.0,,Ad,Society member once me man school.,0.3821329088259878
d6d6acb7-d02a-426e-923f-00d9e8112743,50,male,,2025-01-01,2025-06-21,Basic,405.0,1,Ad,Like put science gas.,0.6120085299594553
b7c4e72a-4d33-47fa-8205-472dd2ad414e,46,F,USA,2023-07-17,2025-10-11,Premium,,2,Friend,Herself subject its fly guy.,0.26091857965016807
f9b0ef02-ef70-419e-8658-bfcd1be83484,31,F,us,2023-07-03,2025-07-31,Premium,275.0,1,Friend,Reflect pay trial understand.,0.3311464891641498
6d277a66-da48-4e99-8739-5dc202c8ec73,52,M,USA,2022-12-22,2025-08-14,,306.0,2,ad,Range myself kid real good star.,0.32628215156894647
e3c2bb42-51ba-453c-9664-bbe8b7c5981f,64,F,India,2025-05-20,2024-12-17,Basic,25.0,3,Ad,Process travel blood cost.,0.5037083870840707
9a32d517-e9f5-4435-bf90-97ce4e5387dc,20,Male,USA,2025-08-28,2025-06-26,Premium,306.0,4,Google,Cultural apply that offer power week fear.,0.4090851486348762
2a670b39-d914-4c32-a2f8-e3d1c1c93875,26,male,UK,2025-04-19,2025-01-24,,92.0,2,Google,Student show these might red start rule.,0.14054712799554292
84e19ae7-b310-45e1-8833-f199eb016a3b,23,Male,UK,2023-08-24,2025-01-16,Basic,405.0,,Google,,0.009543353067226645
444516b6-28a1-4577-afb4-171e38467df9,55,,India,2021-10-09,2025-02-28,,275.0,4,ad,All end away be.,0.08196573464366219
da72bada-620a-4e6e-8f70-65796370002b,22,M,,2023-04-12,2025-01-20,Basic,37.0,5,Ad,Finish nearly modern win truth first field put.,0.9316979736811688
fd012a36-3bc9-40a9-ac5d-c89a13431ae9,32,Female,USA,2021-12-11,2025-12-09,,37.0,1,Selena Morrison,,0.9185216027705179
5293cdfc-8922-4d92-a774-ab57625b0570,19,female,us,2024-11-26,2025-08-29,Free,146.0,2,ad,President specific any space total.,0.8160790423433513
0813e638-bb97-4c3c-90f8-0d10e2a81d76,62,,us,2023-07-22,2025-06-18,,231.0,,Selena Morrison,Him cell smile go tax play let.,0.705615304784293
ff1f99fa-3221-4388-9f19-0b365e5ba85d,21,Male,UK,2024-05-04,2025-02-01,Basic,275.0,1,ad,Recent respond her cost mention environment run majority.,0.3305610023062908
9749ba09-cd61-4cc6-ab07-b7365141c5fb,54,female,UK,2022-05-14,2024-07-28,,231.0,3,Google,Big great short significant Democrat total cup.,0.3246091685101615
ac4cbcf6-84da-4e56-a0bf-77847a30c3fe,42,,UK,2025-09-07,2024-09-01,Premium,92.0,1,ad,Republican cut soon pay financial artist indeed.,0.7731835012587582
98c9c535-f7d4-44b6-984f-7d10960c481d,31,Female,Pakistan,2024-04-18,2026-03-15,Free,20.0,5,,Leg already upon.,0.618290798754788
3bfbc3c8-b548-4c0e-8803-3f5b04f4a086,45,Female,Pakistan,2024-10-27,2026-01-18,Basic,307.0,,Friend,Than traditional two campaign world crime example toward.,0.2726506473124847
aa24fbf8-dc4f-4dd6-b2bd-5b825bc3f1cf,45,M,USA,2025-11-16,2026-03-26,,306.0,,Google,American economic church perform.,0.8848079470306509
89bc9683-d7c6-49b1-bfee-8cd6a3313dcd,66,M,India,2023-03-24,2024-07-29,,37.0,,Selena Morrison,Source no bring old.,0.3327808689607955
1ea8f363-536b-4303-a248-04acf6ce7507,49,M,Pakistan,2025-09-23,2026-01-22,Premium,307.0,4,ad,Fund sort play wide although question.,0.12074663589668011
de8b2ea4-92d3-4f6b-86aa-4b094f9daeec,57,,UK,2025-03-09,2025-12-11,Basic,146.0,1,,Hair early we decade produce among coach.,0.7528486558822063
2f3f6a26-4b9c-46d2-934d-fc50cf92b24a,68,Female,USA,2025-02-28,2024-11-16,,92.0,5,,Marriage organization customer growth sense training consumer.,0.8536545489411119
44487055-21a1-4712-b4ef-ac1058ae9bba,41,Female,us,2023-05-09,2024-10-09,Free,306.0,2,Google,Any ok evening all own north.,0.5865117810374487
20b81ad8-7212-42cc-a740-4043e275a8c3,42,F,Pakistan,2025-04-30,2026-04-03,Free,307.0,2,Google,Garden out low myself.,0.9631590270650665
fc557b19-91cf-4f46-b62c-37ffac627b39,22,Male,UK,2025-11-13,2025-06-22,Premium,20.0,2,Selena Morrison,Agent car eye so.,0.372999835566863
d452a0b1-7ea4-4467-b7c9-4b2728677135,68,F,UK,2025-05-19,2025-07-04,,307.0,4,,,0.41551406306206595
ea94f8b1-9633-4cf5-920b-5dc6209a02be,67,,USA,2022-12-18,2024-11-27,Free,25.0,2,Selena Morrison,Kitchen full doctor.,0.8774521266031688
ca0bfb61-4749-47c2-92d0-ccb68b052481,59,Female,UK,2025-06-01,2026-03-13,Basic,306.0,1,Ad,,0.7390914219929531
a4191531-4ceb-4649-8ba9-9aa59e6f170b,66,Female,UK,2023-08-04,2024-10-19,Premium,307.0,5,Selena Morrison,Clear significant despite method century.,0.11193457813478924
50953462-604b-4a75-911b-43d645f20837,52,F,,2023-05-25,2024-04-24,Premium,146.0,4,ad,At news blue upon indeed.,0.9172205918248628
51b2b900-4829-4816-ab76-99eb8bf0077d,60,female,Pakistan,2025-02-15,2024-12-09,,146.0,3,ad,,0.5876269866151087
7c595e43-c24c-42a3-8e07-8cc536ebe150,45,,UK,2023-05-11,2026-02-23,,405.0,,,Make finally specific must key east.,0.6254780604246614
04130f84-a5a2-4ea3-a53b-106291618b4f,54,female,us,2025-11-06,2026-02-24,Basic,307.0,1,ad,Machine reach speech goal reality.,0.04699250100311747
cd8eadeb-e486-463d-b6a6-3113f52782dc,54,male,,2024-08-26,2024-07-01,,306.0,5,Google,Edge which recent activity force cold necessary.,0.6693569842407483
3557767b-5b5c-4025-8cc3-463287ee7d36,22,Female,UK,2024-09-27,2025-02-27,Free,,3,Ad,Happy guess goal every red natural.,0.9677428248337157
7b59f5d0-6776-432e-a719-38bc4771c79f,29,female,UK,2025-09-06,2024-08-28,Premium,20.0,5,Ad,Four again keep later son.,0.4131073977271442
7b6c978c-4fec-4857-b495-2f8f2ec632a2,30,F,India,2023-05-08,2025-06-12,Basic,231.0,3,Friend,,0.7499536818024078
cbbecd42-c28c-4fef-b7f9-d67f9ec4cec8,43,Female,USA,2024-06-24,2026-04-02,Free,,2,Google,,0.9088654063190036
9260e48d-ad4b-4c4d-88d4-67b8e3ff5041,52,male,UK,2023-10-03,2024-11-06,Premium,275.0,4,,Seek red set whatever property mission her.,0.35796119453276465
78718629-df50-4809-90d6-7f36c06aa30d,62,Male,UK,2025-08-13,2026-04-21,Basic,307.0,,Ad,Attorney trade hope peace.,0.10467597053553335
02b41db9-bcb4-47da-9f8a-4fb0a07db165,66,Female,UK,2025-03-22,2024-12-19,,,,,Perform figure main second.,0.7963006634151322
f5771f4f-772b-4497-b831-f5cd1413ab0f,31,Male,us,2023-05-21,2026-02-16,Free,231.0,,Google,Simply skin during.,0.8386088875339622
ef058409-f73e-4bcd-a6c2-dc5db1ec8db6,47,Male,UK,2023-06-19,2025-11-22,,25.0,2,Google,,0.7059562365800072
b98d2ae0-a8cc-4694-888d-ba4679068582,37,female,USA,2022-10-13,2024-10-21,Free,306.0,2,Selena Morrison,Up weight friend region to wife.,0.6617038454813468
d603efcd-20c4-42ff-84a2-1d3eadf42a35,19,M,USA,2023-06-27,2026-01-15,Basic,405.0,3,ad,Push explain design rest.,0.06810902472352254
cc7e60dd-02d4-4098-bfe5-5f1fcd11c8ab,42,Male,Pakistan,2022-06-05,2024-05-27,Basic,92.0,1,Friend,Window material music prepare guy indicate.,0.02556979908973467
507f4a3d-ea57-4edf-afe8-605ef85bb122,18,M,USA,2023-06-28,2024-09-02,,405.0,2,ad,Talk everyone part next popular expect loss business.,0.3543771829861353
1668a55f-1be0-4eb9-940c-f79d5f0dbff8,43,F,us,2025-02-16,2024-10-23,,405.0,5,,Learn responsibility message region.,0.5532906396230001
90b9a38f-5727-49f2-bcee-a67b8c41dee4,41,female,UK,2025-04-26,2025-03-04,Free,405.0,2,Selena Morrison,,0.2181743295932732
da3a572b-0baf-4203-bb8e-ee3330f24e3d,25,,us,2024-01-11,2024-10-19,Free,37.0,2,,,0.730243334357868
8ab9c981-26f7-4900-afcd-f2dd120daa1d,68,,USA,2025-07-03,2025-07-23,Free,307.0,3,Google,Trial example sense future.,0.44356334549850274
d6354c1c-236f-4296-b9ab-a48fec64c6aa,28,Female,,2024-06-24,2025-03-04,Free,92.0,4,Selena Morrison,Role believe small study small best hot.,0.37394713447906747
baca9383-05f5-4436-850a-895a7c07df69,54,male,us,2022-04-03,2024-12-28,Premium,92.0,5,Google,Tell area main trip pick agree choose.,0.44282937038432413
c79cf2b8-7b18-49d0-8325-64ffa95d0b2e,31,,Pakistan,2021-12-17,2024-05-30,Free,25.0,3,ad,Career reveal partner evening friend sense less.,0.5248999867258383
0bf7d5d8-0152-46c5-8dfb-51d1297c0309,40,Male,,2025-08-25,2024-12-23,Premium,25.0,,Friend,,0.48740630310080757
91f71044-8805-41c4-9d8c-32ef6121d247,52,Male,,2022-06-20,2024-10-29,Free,307.0,2,Friend,Add push reach four.,0.8532424691971175
d0724cfa-3544-48ea-9e21-8d8cf1ac6ede,38,,USA,2022-12-27,2025-11-27,Basic,146.0,5,,Thank end man scientist character.,0.056162009903313104
8ba410f3-0761-43e5-a492-02e033494322,55,F,Pakistan,2024-03-16,2025-08-29,,20.0,1,Friend,First herself civil sure morning.,0.7408692683852178
7df2dc40-ec8f-431a-a1a5-791d64514b95,58,,us,2024-02-04,2025-12-04,Basic,37.0,5,Google,,0.40424164210703917
5e6807f9-674e-4b31-9f6c-21a83f472ef3,48,Male,USA,2022-11-26,2025-11-08,Premium,25.0,1,Google,Local husband yet increase debate structure.,0.44527402476470457
d6669c0c-d19c-40ef-a2b7-35b57f60b4ec,47,male,us,2024-04-01,2025-06-03,Basic,231.0,3,,Admit whether than couple.,0.8259409191119182
0f641f26-f654-45f4-9bc7-04403cc441a2,29,male,Pakistan,2021-06-16,2025-04-05,Basic,231.0,3,Selena Morrison,Upon couple hard.,0.8056022187702383
136b316e-99ef-4548-a28d-5b33bbf98ee0,63,F,India,2023-10-16,2025-06-30,Premium,25.0,5,Google,My rich stay spend his four involve.,0.5036886093282389
687885af-95d7-4f6d-a1f5-d1efc0c0e0fe,19,F,India,2021-06-12,2024-07-23,Free,92.0,3,,Writer subject single current husband strong including.,0.13762973439836135
47034df1-2960-45c7-880f-a68a66cf3550,26,F,India,2024-01-25,2026-01-17,Basic,20.0,3,Ad,,0.7906911019001679
dfdf7536-5de3-495f-8a0f-bc43da5dd296,50,Male,us,2021-05-06,2025-03-23,Free,,1,Google,Republican once act bank investment.,0.9324889235898018
3dfc290d-7d0e-4cb5-89eb-53cd591b9295,53,male,USA,2023-12-01,2026-01-16,Premium,25.0,4,Google,,0.10612558549099549
f71d1155-5a26-48a0-b344-44ce61af821c,67,F,UK,2023-11-16,2025-01-04,Premium,37.0,4,Ad,Thought wish federal or order fine fear week.,0.007334150836180275
cd7011be-a964-4784-9610-655160a53748,51,F,,2023-05-18,2026-03-13,,306.0,,Friend,Us computer girl final.,0.1149063433619103
85ca40d2-97d8-47e6-aef4-c8fb7107ce67,58,,USA,2024-07-21,2024-09-27,Premium,25.0,2,,Stay clear talk memory apply.,0.6735465781313908
6b347130-9d9f-4e5e-b89f-c0bc2650f2ff,61,F,,2024-05-26,2024-06-02,,20.0,3,ad,Bar start when carry information international society.,0.08426436615585109
62d5dc6b-f55f-4b57-9549-c461b48ac733,68,M,UK,2021-09-13,2024-12-20,Basic,405.0,4,Ad,Him activity office town evening clear now probably.,0.924309567052558
02722992-87c3-4a23-b677-08643c0ef834,64,F,UK,2022-10-14,2025-06-20,Free,20.0,,Google,Side page nothing evidence eight.,0.8223391114568475
a201515d-22af-417f-bcdf-b4c01b838f89,26,Male,UK,2022-05-26,2024-07-09,Premium,37.0,5,,Woman keep either point.,0.2996686838414908
