,Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
3176,CUST1462,"Jennifer
Martinez",female,56,chennai,2023-08-08,2022-12-13,45819.1,9.0,peckvictoria574@outlook.com,9259763984,
3178,CUST3328,"Jennifer
Wilson",male,28,ahmedabad,2024-03-04,2024-04-19,29002.5,4.0,owensanthony282@outlook.com,1344742935,
3180,CUST9064,"Robert
Pierce",female,53,jaipur,2020-06-22,2022-08-22,33800.7,7.0,berrynancy172@hotmail.com,3771060858,
3182,CUST6063,"Emily
Brown",male,30,new delhi,2019-11-19,2024-10-05,27634.0,3.0,denise84216@example.com,2397922263,
3183,CUST3876,"Melissa
Evans",male,28,lucknow,2019-02-13,2024-01-22,36227.3,5.0,berrynancy221@gmail.com,1034888818,
3185,CUST1621,"Melissa
Robinson",female,65,bangalore,2022-05-22,2025-04-15,19876.8,10.0,berrynancy53@gmail.com,7156238969,
3186,CUST2478,"James
Pierce",male,55,mumbai,2020-08-02,2021-05-05,20655.9,7.0,owensanthony151@outlook.com,3255807782,
3188,CUST4811,"Andrew
Evans",male,59,mumbai,2020-03-26,2021-09-25,47437.3,8.0,barrycrane822@example.com,3978051525,
3189,CUST4584,"Michael
Anderson",female,43,jaipur,2024-10-13,2024-12-17,13807.6,8.0,berrynancy567@gmail.com,6243316315,
3190,CUST1326,"Jason
Anderson",female,57,hyderabad,2023-06-15,2022-03-26,27634.0,8.0,barrycrane480@outlook.com,3360687433,
3192,CUST8831,"Michael
Martinez",female,54,pune,2023-08-26,2023-05-25,7133.7,10.0,msdennis365@example.com,5069593415,
3193,CUST1011,"Jennifer
Thompson",male,39,jaipur,2019-08-08,2024-08-14,42702.9,5.0,msdennis674@example.com,2281971283,
3195,CUST4300,"Daniel
Wilson",male,64,jaipur,2019-06-10,2024-06-21,22901.4,5.0,msdennis237@gmail.com,5881450609,
3196,CUST3137,"Brittney
Pierce",female,43,chennai,2020-09-26,2024-06-21,48713.8,8.0,tara39724@yahoo.com,6611676593,
3198,CUST3907,"Michael
Harris",male,65,hyderabad,2019-01-27,2024-02-23,16710.6,8.0,owensanthony736@hotmail.com,9157056740,
3200,CUST1975,"Ashley
Harris",female,43,ahmedabad,2021-02-27,2022-11-06,16263.7,6.0,denise84255@gmail.com,1233792799,
3202,CUST3420,"Brenda
Martinez",female,32,bangalore,2021-06-11,2024-04-25,32534.1,6.0,owensanthony955@yahoo.com,5439076260,
3203,CUST3320,"Ashley
Carroll",female,43,hyderabad,2020-05-08,2021-04-28,27634.0,3.0,berrynancy148@gmail.com,6441861851,
3204,CUST2817,"Michael
Evans",female,66,chennai,2019-12-02,2022-08-17,22289.8,2.0,berrynancy891@yahoo.com,7751145007,
3205,CUST9622,"Sarah
Jackson",female,25,pune,2024-10-21,2021-11-04,37434.2,6.0,owensanthony260@example.com,9523294423,
3206,CUST6978,"Brenda
Thomas",female,39,bangalore,2024-09-21,2024-03-31,37536.1,8.0,msdennis35@example.com,3565963594,
3213,CUST6285,"Andrew
Pierce",male,43,ahmedabad,2023-12-08,2025-01-08,8961.3,4.0,berrynancy488@example.com,1561645444,
3214,CUST3235,"Brittney
Brown",female,61,bangalore,2020-07-27,2021-02-09,38912.7,3.0,berrynancy437@gmail.com,6596809456,
3216,CUST8157,"Michael
Thomas",female,69,jaipur,2018-05-08,2022-11-16,6045.2,3.0,peckvictoria699@hotmail.com,8918624955,
3217,CUST8982,"Christopher
Brown",female,40,bengaluru,2022-11-20,2021-12-23,26767.9,7.0,barrycrane594@yahoo.com,3812798548,
3220,CUST6846,"Sarah
Harris",male,34,bombay,2018-10-22,2022-02-17,49496.0,7.0,barrycrane320@example.com,1981600902,
3221,CUST4657,"Jennifer
Pierce",female,43,jaipur,2020-02-13,2020-10-10,13013.4,9.0,denise84648@yahoo.com,6422831726,
3222,CUST3872,"Brittney
Garcia",male,28,jaipur,2024-06-12,2020-11-26,20790.4,7.0,berrynancy849@outlook.com,9546079256,
3223,CUST7199,"Melissa
Johnson",male,43,kolkata,2018-05-04,2022-06-19,5747.8,8.0,msdennis715@example.com,1969852142,
3225,CUST5825,"Paul
Harris",female,64,kolkata,2021-01-27,2022-09-15,20944.3,5.0,berrynancy349@outlook.com,5515551447,
3227,CUST3911,"Ashley
Martinez",male,34,jaipur,2020-10-14,2024-05-18,15669.2,6.0,berrynancy945@hotmail.com,7988497103,
3228,CUST1029,"Robert
Wilson",female,44,ahmedabad,2019-06-07,2021-09-11,12490.7,2.0,berrynancy692@outlook.com,8620195557,
3229,CUST7415,"Brenda
Robinson",female,57,lucknow,2024-05-28,2020-12-24,23930.3,10.0,denise84123@example.com,5625657868,
3231,CUST3983,"Sarah
Lewis",female,19,ahmedabad,2024-05-18,2024-12-18,33390.3,9.0,peckvictoria129@yahoo.com,947123531,
3233,CUST4619,"Jason
Lewis",female,25,pune,2018-01-11,2021-11-16,41294.5,9.0,owensanthony761@hotmail.com,2118906517,
3234,CUST2705,"Sarah
Evans",male,64,mumbai,2020-01-31,2022-06-29,14684.6,5.0,denise84447@outlook.com,6646294492,
3236,CUST3304,"David
Martin",female,42,delhi,2020-01-31,2024-03-17,38800.7,8.0,barrycrane484@outlook.com,4001343064,
3240,CUST6682,"Brenda
Evans",male,60,kolkata,2023-01-29,2024-12-08,27634.0,9.0,msdennis799@yahoo.com,6205096456,
3241,CUST6234,"James
Taylor",male,22,kolkata,2018-02-03,2023-08-12,17195.2,5.0,msdennis466@gmail.com,6319279913,
3242,CUST3750,"John
Carroll",female,48,bangalore,2020-07-29,2024-08-01,21834.1,8.0,peckvictoria813@hotmail.com,6675382404,
3243,CUST2453,"Brittney
Lewis",male,51,bangalore,2019-10-02,2023-10-24,10201.7,10.0,msdennis183@hotmail.com,3288768746,
3244,CUST6500,"Christopher
White",female,18,chennai,2019-07-20,2024-10-31,27634.0,1.0,peckvictoria882@gmail.com,5736172634,
3246,CUST1186,"James
Thomas",female,39,jaipur,2023-08-17,2022-01-11,26475.7,7.0,owensanthony572@outlook.com,8551781438,
3248,CUST4435,"John
Pierce",female,28,lucknow,2024-10-24,2021-03-25,24437.3,9.0,denise84162@outlook.com,5760004768,
3249,CUST5088,"Brittney
Lewis",male,49,kolkata,2023-04-26,2022-05-12,27634.0,5.0,tara39985@outlook.com,9519861291,
3250,CUST2110,"Sarah
Martinez",male,60,new delhi,2018-08-31,2024-01-23,49607.6,6.0,barrycrane898@gmail.com,3338592621,
3252,CUST5205,"Brenda
Harris",female,59,chennai,2022-11-12,2021-11-06,38819.8,10.0,owensanthony336@yahoo.com,1806241414,
3253,CUST2770,"Michael
Lewis",male,56,bangalore,2018-05-05,2024-08-08,21765.2,5.0,tara39385@gmail.com,3202876725,
3254,CUST1020,"Emily
Garcia",female,43,calcutta,2018-08-26,2023-08-05,43728.8,2.0,denise84413@gmail.com,6000453248,
3255,CUST1788,"Daniel
Garcia",female,40,new delhi,2021-12-13,2023-01-18,23914.7,3.0,msdennis983@hotmail.com,4513992897,
3256,CUST7323,"Melissa
Robinson",female,25,pune,2019-07-24,2023-07-08,47080.5,9.0,barrycrane140@outlook.com,9576397727,
3258,CUST7875,"Robert
Clark",female,21,hyderabad,2022-10-01,2023-10-11,36834.9,8.0,denise84494@outlook.com,9506210450,
3260,CUST7783,"Sarah
Martin",female,69,delhi,2018-05-05,2025-05-17,40826.2,8.0,owensanthony991@gmail.com,8392907366,
3261,CUST9078,"John
Lewis",female,22,bombay,2023-11-18,2022-03-24,9737.7,7.0,peckvictoria187@yahoo.com,8952991135,
3262,CUST7204,"Andrew
Martin",female,35,ahmedabad,2021-03-22,2022-04-11,29211.1,2.0,peckvictoria322@hotmail.com,8755966248,
3263,CUST6754,"Emily
Anderson",male,23,chennai,2019-03-24,2021-02-08,38092.0,2.0,denise84265@yahoo.com,8979811857,
3264,CUST9946,"Emily
Clark",male,43,chennai,2018-04-10,2024-06-05,44761.6,3.0,denise84443@outlook.com,8537591268,
3266,CUST2661,"Sarah
White",female,50,chennai,2024-07-17,2021-07-31,16624.5,1.0,denise84678@yahoo.com,5977780696,
3267,CUST8855,"David
White",female,46,chennai,2023-07-24,2021-05-15,43198.8,5.0,berrynancy110@outlook.com,7473495041,
3268,CUST4695,"Daniel
Martin",female,54,bengaluru,2023-04-26,2024-01-29,39559.1,3.0,berrynancy381@outlook.com,6231028063,
3270,CUST8393,"Brenda
Carroll",male,25,bangalore,2021-10-13,2021-02-10,44257.4,9.0,msdennis523@yahoo.com,7670468456,
3271,CUST2207,"Jason
Johnson",female,18,delhi,2020-02-10,2023-06-13,27634.0,7.0,barrycrane437@yahoo.com,2401391307,
3275,CUST6221,"Matthew
Thomas",male,28,jaipur,2022-05-29,2021-07-26,10524.5,9.0,denise84615@example.com,8721960762,
3276,CUST5278,"Amanda
Lewis",female,66,new delhi,2020-02-25,2021-07-26,33490.5,10.0,denise8484@yahoo.com,2327024257,
3277,CUST2715,"Daniel
Johnson",male,23,jaipur,2023-06-07,2024-03-31,27634.0,9.0,tara3954@outlook.com,3428063322,
3279,CUST6600,"Jason
Garcia",male,63,jaipur,2020-04-21,2023-07-17,46272.4,1.0,msdennis207@gmail.com,7875221842,
3280,CUST3787,"Andrew
Martinez",female,54,bangalore,2022-07-10,2023-10-13,40302.7,8.0,barrycrane739@yahoo.com,5168935090,
3281,CUST7151,"Brittney
Johnson",male,39,lucknow,2021-04-25,2024-01-06,27634.0,3.0,barrycrane393@gmail.com,9492815036,
3284,CUST9962,"Amanda
Martinez",male,20,lucknow,2022-12-17,2021-06-12,11090.6,4.0,denise84362@hotmail.com,2869084671,
3286,CUST6536,"Emily
Anderson",male,51,kolkata,2021-10-02,2024-11-07,8890.5,6.0,peckvictoria307@hotmail.com,8623467749,
3290,CUST3703,"Sarah
Carroll",female,48,ahmedabad,2023-10-10,2020-10-26,24240.5,1.0,peckvictoria754@yahoo.com,6420130256,
3291,CUST8113,"Michael
Martinez",female,25,bangalore,2018-03-21,2020-10-11,36244.0,4.0,denise84861@outlook.com,9669761694,
3292,CUST3573,"Amanda
Carroll",female,21,bangalore,2020-12-29,2024-12-20,27634.0,5.0,peckvictoria333@gmail.com,9279443068,
3293,CUST1877,"Andrew
Martin",male,40,jaipur,2020-07-04,2024-10-11,31190.9,8.0,berrynancy459@example.com,8746362884,
3294,CUST2659,"Brittney
Harris",male,53,delhi,2022-06-11,2021-12-04,15846.8,8.0,berrynancy606@outlook.com,5426804222,
3295,CUST6424,"Daniel
Martinez",female,43,bengaluru,2024-10-01,2024-06-14,14110.4,3.0,berrynancy566@example.com,8909979057,
3296,CUST4367,"Jennifer
Martin",male,40,lucknow,2019-01-03,2023-12-09,36946.1,3.0,denise84509@outlook.com,3542168936,
3297,CUST4112,"Robert
Brown",male,60,bangalore,2022-12-04,2020-11-10,10504.9,10.0,berrynancy746@gmail.com,1700962629,
3298,CUST7705,"Jennifer
Wilson",male,59,ahmedabad,2021-04-22,2021-08-19,12919.3,4.0,peckvictoria312@hotmail.com,7681906118,
3300,CUST5346,"Paul
Wilson",male,22,jaipur,2020-05-18,2021-05-17,16399.8,2.0,msdennis501@hotmail.com,8566688176,
3301,CUST5612,"Paul
Martinez",male,59,kolkata,2024-03-20,2022-08-12,19548.3,6.0,tara39909@outlook.com,7198087197,
3302,CUST5872,"Jennifer
Lewis",male,65,mumbai,2018-08-06,2022-06-22,33493.7,8.0,peckvictoria333@example.com,3151981038,
3304,CUST2571,"Brittney
Evans",male,38,mumbai,2022-11-21,2022-09-17,30155.0,5.0,berrynancy950@yahoo.com,7267629482,
3305,CUST1813,"Christopher
Pierce",male,69,bangalore,2024-10-04,2024-02-25,11506.7,7.0,peckvictoria323@outlook.com,9026297985,
3307,CUST9043,"James
Thomas",female,44,ahmedabad,2024-07-09,2024-08-31,12046.3,3.0,owensanthony258@example.com,9733613318,
3308,CUST3516,"Andrew
Wilson",female,27,delhi,2018-12-05,2024-08-31,38647.6,7.0,msdennis862@hotmail.com,2419272693,
3310,CUST6911,"Jennifer
White",male,40,jaipur,2018-08-08,2022-02-16,41728.7,2.0,owensanthony387@gmail.com,8636702258,
3311,CUST1062,"Brenda
Garcia",female,24,ahmedabad,2024-06-06,2025-01-31,12770.7,4.0,berrynancy208@hotmail.com,5231546660,
3312,CUST8005,"David
Taylor",female,43,jaipur,2024-01-17,2024-01-08,21989.3,8.0,msdennis399@gmail.com,9756616654,
3313,CUST2435,"Emily
Lewis",male,26,pune,2019-03-02,2024-08-27,43107.4,5.0,denise84334@outlook.com,2110608899,
3317,CUST2589,"Christopher
Taylor",male,50,lucknow,2021-09-10,2021-07-15,29256.3,3.0,barrycrane407@yahoo.com,9324855920,
3318,CUST1421,"Christopher
Garcia",female,40,delhi,2019-06-21,2021-05-20,5804.8,8.0,tara39535@example.com,9193030084,
3320,CUST3798,"Robert
Taylor",male,68,hyderabad,2021-08-03,2020-12-03,12880.7,2.0,peckvictoria807@example.com,9639450088,
3322,CUST2342,"Jason
Anderson",female,23,pune,2023-07-24,2023-07-03,35525.0,5.0,denise84924@gmail.com,2734323221,
3324,CUST2892,"Jason
Garcia",male,52,chennai,2018-04-09,2021-03-21,16170.3,8.0,berrynancy431@yahoo.com,1363557847,
3325,CUST6052,"John
Martin",male,36,chennai,2020-10-26,2021-10-13,20532.4,9.0,owensanthony679@hotmail.com,5368025002,
3327,CUST8715,"Andrew
Thomas",female,60,jaipur,2018-05-19,2024-07-29,24009.5,1.0,berrynancy480@yahoo.com,2431007846,
3330,CUST2493,"James
Anderson",male,37,chennai,2020-06-16,2022-04-24,23725.7,7.0,peckvictoria493@example.com,7490251570,
3332,CUST7349,"Amanda
Brown",female,45,ahmedabad,2019-10-18,2021-11-05,31314.3,8.0,barrycrane852@gmail.com,3758241217,
3333,CUST4029,"Amanda
Carroll",female,43,kolkata,2024-04-18,2022-12-18,37544.8,4.0,tara39557@hotmail.com,5128430769,
3335,CUST7249,"Melissa
Pierce",male,29,calcutta,2021-03-19,2024-08-28,15390.4,10.0,owensanthony667@gmail.com,7920066332,
3336,CUST7052,"Michael
Harris",female,26,jaipur,2018-11-19,2021-07-15,31325.2,4.0,msdennis527@outlook.com,8932795458,
3337,CUST4056,"Matthew
Brown",female,19,jaipur,2018-10-09,2022-07-12,21450.3,8.0,tara39257@gmail.com,2091503175,
3339,CUST1731,"Jennifer
Jackson",male,19,mumbai,2024-10-09,2023-06-27,24847.0,6.0,peckvictoria24@yahoo.com,7650837402,
3340,CUST5313,"Jason
Jackson",female,36,lucknow,2019-05-31,2023-06-27,24552.0,2.0,berrynancy480@yahoo.com,7300135902,
3344,CUST4706,"Jason
Thompson",male,22,jaipur,2020-09-26,2024-01-31,43421.8,7.0,peckvictoria336@example.com,6163257190,
3345,CUST5400,"Jason
Harris",female,38,bangalore,2024-03-10,2021-06-05,31506.8,6.0,tara39278@hotmail.com,9893793265,
3346,CUST2009,"Sarah
Johnson",male,28,lucknow,2024-09-01,2023-04-09,16707.1,3.0,owensanthony580@example.com,4145182172,
3347,CUST3476,"John
Clark",male,53,calcutta,2020-08-11,2021-04-26,20424.1,10.0,berrynancy905@gmail.com,2853129556,
3351,CUST9871,"Andrew
Garcia",female,29,new delhi,2020-11-23,2021-10-14,22811.9,6.0,denise84476@hotmail.com,4954326168,
3355,CUST7342,"Brenda
White",male,53,bombay,2022-11-04,2022-07-21,25201.5,1.0,denise84590@yahoo.com,7846736309,
3357,CUST7858,"Brenda
Martinez",female,21,lucknow,2023-01-20,2022-08-04,46740.9,3.0,tara39997@hotmail.com,2533836304,
3358,CUST9773,"Amanda
Wilson",male,18,hyderabad,2018-11-05,2022-06-16,27634.0,3.0,berrynancy430@hotmail.com,2780281538,
3359,CUST8779,"Emily
Brown",female,63,bangalore,2022-10-01,2020-09-30,14866.6,8.0,owensanthony581@gmail.com,6272212374,
3360,CUST4860,"Robert
Martinez",male,36,chennai,2023-12-02,2024-03-21,34355.1,8.0,msdennis496@gmail.com,7428971738,
3361,CUST8803,"Christopher
Thompson",female,69,kolkata,2023-10-29,2021-10-31,42002.9,9.0,peckvictoria646@outlook.com,5795951778,
3364,CUST7468,"Sarah
Garcia",male,58,jaipur,2019-08-28,2022-11-07,36081.1,4.0,peckvictoria496@gmail.com,9294891949,
3365,CUST1568,"Brittney
White",female,66,pune,2024-08-13,2024-10-02,32598.1,6.0,tara39573@yahoo.com,1674738114,
3366,CUST9226,"Emily
Johnson",female,43,mumbai,2020-06-26,2023-08-08,6800.1,10.0,msdennis782@outlook.com,8167023557,
3367,CUST9467,"Matthew
Martinez",male,56,chennai,2018-10-23,2024-04-30,31327.5,9.0,berrynancy340@hotmail.com,4938066793,
3368,CUST3415,"Matthew
White",male,35,bombay,2024-09-26,2025-01-31,41227.1,1.0,tara39957@hotmail.com,8912090659,
3369,CUST2970,"Andrew
Taylor",female,21,new delhi,2018-05-04,2023-10-08,22793.8,3.0,denise844@example.com,5756723153,
3371,CUST3832,"Melissa
Taylor",male,41,kolkata,2018-06-09,2023-12-14,46692.0,6.0,berrynancy263@hotmail.com,3474943997,
3372,CUST3738,"John
Taylor",male,67,bangalore,2018-12-08,2021-05-01,12741.5,9.0,denise84225@outlook.com,3254166952,
3374,CUST4157,"Michael
Harris",male,61,lucknow,2021-11-29,2023-10-29,9964.3,5.0,owensanthony504@example.com,8933947005,
3377,CUST7936,"Sarah
Pierce",male,62,pune,2018-02-16,2020-11-22,24584.8,5.0,berrynancy404@yahoo.com,4043538864,
3380,CUST4308,"Jason
White",male,55,jaipur,2020-11-28,2023-01-13,45036.8,7.0,denise84298@outlook.com,2479503188,
3381,CUST3422,"David
White",female,47,pune,2021-03-19,2022-10-29,30088.6,4.0,berrynancy745@example.com,1447849075,
3382,CUST5225,"Robert
Jackson",female,69,pune,2023-10-15,2025-03-29,46133.2,10.0,barrycrane110@outlook.com,8732578086,
3383,CUST6238,"James
Taylor",male,40,jaipur,2023-06-14,2022-12-18,42549.7,1.0,msdennis473@example.com,4286849790,
3384,CUST2097,"Jason
Lewis",male,27,hyderabad,2018-04-04,2024-08-04,23643.1,5.0,berrynancy156@gmail.com,9435412477,
3386,CUST7358,"James
Anderson",female,30,bombay,2024-03-24,2021-11-08,34899.1,8.0,denise84159@hotmail.com,5955842282,
3387,CUST7510,"Daniel
Lewis",female,47,chennai,2018-12-18,2020-11-06,38605.9,4.0,msdennis515@example.com,2827319634,
3388,CUST6343,"David
Evans",male,24,delhi,2023-07-29,2024-10-25,19983.5,8.0,owensanthony706@gmail.com,2514133815,
3389,CUST5525,"Paul
Martinez",female,67,lucknow,2019-02-04,2020-11-21,18004.5,9.0,peckvictoria132@outlook.com,7164259820,
3390,CUST9514,"Christopher
White",male,62,delhi,2023-06-05,2024-10-19,27634.0,6.0,owensanthony923@yahoo.com,2177567838,
3391,CUST8506,"David
Harris",female,26,hyderabad,2021-01-01,2024-04-17,41843.9,7.0,berrynancy345@gmail.com,7144065262,
3394,CUST7874,"Amanda
Garcia",male,58,bangalore,2024-09-27,2022-02-16,27634.0,8.0,denise84229@example.com,6166779069,
3395,CUST2843,"Paul
Johnson",male,29,chennai,2018-04-02,2023-08-03,35912.8,8.0,tara39907@gmail.com,4551277093,
3396,CUST7790,"Brenda
Jackson",female,21,bengaluru,2023-04-27,2024-07-08,20459.8,1.0,barrycrane144@hotmail.com,8372840129,
3398,CUST3428,"Amanda
Garcia",female,54,lucknow,2020-01-18,2022-07-14,48238.8,6.0,peckvictoria501@hotmail.com,5645886820,
3400,CUST2730,"Jennifer
Carroll",female,56,jaipur,2019-08-07,2022-08-06,14974.9,3.0,peckvictoria876@yahoo.com,8685940623,
3404,CUST6633,"Jason
Taylor",female,21,kolkata,2020-08-19,2022-11-23,33863.9,2.0,barrycrane80@gmail.com,9099092831,
3405,CUST7732,"Michael
Evans",female,28,hyderabad,2023-06-04,2021-03-10,47299.9,3.0,msdennis297@hotmail.com,6715192815,
3406,CUST5327,"Sarah
Evans",male,22,lucknow,2020-10-14,2022-01-19,9092.0,8.0,berrynancy444@hotmail.com,6939290260,
3408,CUST8955,"Amanda
Brown",female,60,jaipur,2019-08-23,2022-03-25,27634.0,8.0,peckvictoria348@outlook.com,3505902358,
3409,CUST8750,"Melissa
Anderson",male,48,lucknow,2020-03-25,2022-03-25,16998.1,8.0,owensanthony119@yahoo.com,9101221912,
3411,CUST3821,"Michael
Carroll",male,20,chennai,2021-09-16,2022-01-13,37556.2,1.0,peckvictoria686@example.com,6773927568,
3413,CUST7602,"Brenda
Clark",female,24,jaipur,2022-07-02,2022-01-13,47870.1,3.0,denise84163@example.com,2180161680,
3414,CUST3356,"Ashley
Garcia",male,35,lucknow,2019-09-11,2022-04-03,39863.3,2.0,barrycrane311@yahoo.com,2265792306,
3415,CUST7581,"Ashley
Pierce",female,43,delhi,2018-07-25,2022-04-03,21531.0,3.0,berrynancy208@yahoo.com,6616159967,
3416,CUST1635,"Daniel
Thomas",male,65,lucknow,2023-03-08,2025-05-05,23545.3,7.0,denise84342@gmail.com,2347790266,
3418,CUST6431,"Michael
Robinson",male,52,jaipur,2022-04-30,2024-08-19,27634.0,8.0,peckvictoria126@outlook.com,9274698026,
3419,CUST4892,"Brittney
Evans",male,18,delhi,2022-07-23,2022-02-23,27634.0,2.0,msdennis908@hotmail.com,1310911652,
3420,CUST1807,"Christopher
Evans",female,50,pune,2024-10-07,2023-05-27,27634.0,9.0,barrycrane601@gmail.com,2761067594,
3421,CUST8785,"Matthew
White",female,43,calcutta,2020-09-20,2021-03-30,11065.7,9.0,peckvictoria471@outlook.com,9461733367,
3424,CUST1331,"Jason
Martinez",female,36,jaipur,2022-02-06,2023-06-17,22222.2,8.0,denise84481@yahoo.com,3693244372,
3425,CUST6535,"Brittney
Clark",female,43,jaipur,2023-08-13,2021-06-26,15091.9,9.0,owensanthony225@gmail.com,4571969624,
3426,CUST5965,"Amanda
Thompson",female,43,ahmedabad,2021-10-22,2024-10-24,33957.3,2.0,msdennis657@yahoo.com,6070655424,
3427,CUST6094,"Jennifer
White",female,45,jaipur,2019-12-11,2025-04-01,7722.0,6.0,berrynancy374@outlook.com,3876119389,
3430,CUST2609,"Daniel
Garcia",female,56,new delhi,2022-11-19,2021-03-11,46731.9,7.0,peckvictoria125@gmail.com,2289226627,
3431,CUST4734,"Paul
Wilson",female,33,kolkata,2019-08-05,2024-11-11,16409.3,3.0,barrycrane526@hotmail.com,5888058521,
3432,CUST3201,"Robert
Evans",female,41,kolkata,2022-02-22,2025-05-03,28120.5,8.0,barrycrane828@yahoo.com,4625393641,
3435,CUST6257,"Jennifer
Harris",male,39,new delhi,2022-01-06,2022-09-27,28062.2,8.0,msdennis989@gmail.com,9692718988,
3436,CUST5414,"Brenda
Martinez",female,57,ahmedabad,2022-05-17,2022-05-03,40484.0,8.0,owensanthony513@hotmail.com,8339576293,
3438,CUST2462,"Amanda
Wilson",male,51,ahmedabad,2024-07-07,2021-04-15,27634.0,8.0,berrynancy601@outlook.com,7186225498,
3439,CUST4079,"Michael
White",female,57,pune,2020-12-16,2022-05-15,37336.7,1.0,peckvictoria486@gmail.com,2835845832,
3442,CUST7671,"David
Clark",female,35,new delhi,2021-02-28,2024-12-25,17586.9,8.0,berrynancy248@gmail.com,6533717820,
3443,CUST8937,"Brenda
Harris",male,31,kolkata,2020-02-01,2023-02-14,39326.4,4.0,barrycrane970@gmail.com,2727550145,
3444,CUST9462,"Paul
Clark",male,29,ahmedabad,2019-07-02,2021-05-25,39286.6,8.0,denise84649@example.com,9582683120,
3449,CUST2075,"David
Clark",male,22,hyderabad,2018-08-23,2021-07-30,41331.3,1.0,denise84429@yahoo.com,3772025762,
3450,CUST6097,"Brittney
Pierce",male,34,pune,2024-08-13,2023-09-13,21765.9,5.0,tara39574@hotmail.com,6211246995,
3451,CUST9303,"Amanda
Robinson",female,52,kolkata,2020-04-02,2022-03-04,17659.0,5.0,denise84775@example.com,8638342308,
3452,CUST7609,"David
Pierce",female,37,lucknow,2020-11-06,2021-07-25,16524.1,5.0,barrycrane211@yahoo.com,9418751238,
3457,CUST4158,"Paul
Robinson",female,33,jaipur,2022-08-04,2021-03-30,43886.3,8.0,owensanthony736@gmail.com,1918621215,
3458,CUST4288,"Matthew
Harris",female,68,hyderabad,2020-06-26,2024-02-02,37540.4,4.0,denise84826@outlook.com,3616895190,
3460,CUST5087,"Robert
Evans",male,43,jaipur,2020-11-09,2025-05-15,18374.7,5.0,peckvictoria69@example.com,7217582465,
3461,CUST1541,"Andrew
Clark",female,57,mumbai,2021-05-11,2021-09-16,23695.7,2.0,owensanthony921@yahoo.com,1813924022,
3464,CUST6904,"Ashley
Brown",female,35,delhi,2018-01-27,2021-06-29,20554.3,9.0,denise84757@outlook.com,2953337286,
3466,CUST5488,"John
Martinez",female,24,jaipur,2019-04-02,2022-12-30,45512.2,1.0,denise84869@outlook.com,4084988428,
3468,CUST8605,"Jason
Taylor",female,33,pune,2022-02-26,2023-09-23,37345.8,8.0,berrynancy530@hotmail.com,4937545948,
3469,CUST9275,"Matthew
Garcia",male,59,jaipur,2021-06-16,2023-01-31,36112.6,8.0,denise84625@outlook.com,4038619139,
3471,CUST3029,"Jason
Jackson",female,40,jaipur,2023-12-11,2022-10-19,27634.0,10.0,owensanthony478@outlook.com,1305180218,
3472,CUST1500,"Paul
Anderson",male,31,hyderabad,2024-11-07,2021-03-29,36236.8,5.0,tara39986@yahoo.com,4971254103,
3476,CUST8308,"Amanda
Pierce",female,53,pune,2024-09-05,2021-07-16,47447.6,1.0,msdennis269@hotmail.com,2421684346,
3477,CUST3909,"Brenda
Carroll",female,51,kolkata,2020-07-12,2023-05-25,30102.6,8.0,tara393@gmail.com,9278635644,
3479,CUST6730,"Jason
Evans",female,23,ahmedabad,2023-07-02,2024-06-26,31257.8,9.0,denise84613@hotmail.com,8420967974,
3480,CUST6640,"Jason
Garcia",male,35,chennai,2019-11-24,2024-02-10,39359.5,6.0,tara39332@yahoo.com,5575515267,
3481,CUST3679,"Sarah
Jackson",female,43,bangalore,2024-03-07,2020-10-05,5372.7,10.0,tara39909@yahoo.com,5715358777,
3482,CUST5237,"Jessica
White",female,52,pune,2022-05-15,2022-09-24,42026.6,5.0,berrynancy580@gmail.com,7916544125,
3484,CUST5670,"Paul
White",female,65,jaipur,2021-07-22,2022-09-29,25842.4,3.0,berrynancy7@hotmail.com,7186621917,
3488,CUST3669,"Robert
Evans",male,43,pune,2018-04-07,2022-04-27,32299.7,10.0,peckvictoria731@hotmail.com,2029841760,
3489,CUST4511,"Emily
Anderson",female,55,ahmedabad,2023-07-06,2024-06-09,27634.0,9.0,tara39574@hotmail.com,5859404928,
3491,CUST4688,"John
Garcia",female,21,chennai,2021-06-22,2021-11-23,41695.0,1.0,denise84650@gmail.com,5939674986,
3492,CUST4387,"Daniel
Lewis",male,43,kolkata,2021-10-18,2021-05-05,19034.6,5.0,msdennis609@yahoo.com,6080122717,
3493,CUST5408,"John
Robinson",female,51,ahmedabad,2023-02-25,2021-05-05,9743.9,1.0,berrynancy704@hotmail.com,3441636111,
3494,CUST7709,"Brenda
Thompson",female,25,kolkata,2019-05-25,2021-12-14,27634.0,4.0,barrycrane396@yahoo.com,4502492470,
3496,CUST1328,"Daniel
Carroll",male,33,jaipur,2023-03-17,2022-03-25,46623.5,1.0,tara39677@gmail.com,7151494084,
3497,CUST1145,"Andrew
Evans",female,66,lucknow,2019-03-05,2023-01-14,20906.8,9.0,tara39922@outlook.com,8428206325,
3498,CUST8767,"Amanda
Brown",male,29,delhi,2023-02-20,2024-01-28,42867.9,9.0,owensanthony62@hotmail.com,1913406866,
3502,CUST4666,"Paul
Garcia",female,44,jaipur,2021-12-11,2023-04-07,28682.0,5.0,tara39926@example.com,1942999795,
